,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
30751,784.0,564.0,3685.0,10,U00005
30752,750.0,554.0,3752.0,10,U00005
30753,720.0,598.0,3803.0,10,U00005
30754,744.0,658.0,3801.0,10,U00005
30755,810.0,672.0,3786.0,10,U00005
30756,845.0,629.0,3815.0,10,U00005
30757,880.0,636.0,3784.0,10,U00005
30758,892.0,629.0,3780.0,10,U00005
30759,871.0,567.0,3895.0,10,U00005
30760,826.0,587.0,3973.0,10,U00005
30761,784.0,595.0,4082.0,10,U00005
30762,775.0,600.0,4086.0,10,U00005
30763,775.0,615.0,4065.0,10,U00005
30764,655.0,612.0,4075.0,10,U00005
30765,464.0,527.0,4091.0,10,U00005
30766,379.0,448.0,4125.0,10,U00005
30767,321.0,441.0,4164.0,10,U00005
30768,215.0,457.0,4239.0,10,U00005
30769,37.0,391.0,4328.0,10,U00005
30770,-78.0,284.0,4389.0,10,U00005
30771,-117.0,238.0,4450.0,10,U00005
30772,-207.0,222.0,4554.0,10,U00005
30773,-348.0,143.0,4687.0,10,U00005
30774,-477.0,60.0,4793.0,10,U00005
30775,-548.0,83.0,4879.0,10,U00005
30776,-553.0,118.0,4878.0,10,U00005
30777,-554.0,120.0,4856.0,10,U00005
30778,-572.0,120.0,4886.0,10,U00005
30779,-601.0,79.0,4885.0,10,U00005
30780,-635.0,21.0,4836.0,10,U00005
30781,-668.0,-10.0,4810.0,10,U00005
30782,-714.0,-55.0,4874.0,10,U00005
30783,-807.0,-78.0,4955.0,10,U00005
30784,-916.0,-108.0,4995.0,10,U00005
30785,-855.0,-122.0,4982.0,10,U00005
30786,-459.0,-177.0,4841.0,10,U00005
30787,-7.0,-195.0,4694.0,10,U00005
30788,270.0,-138.0,4608.0,10,U00005
30789,353.0,-83.0,4554.0,10,U00005
30790,224.0,-42.0,4645.0,10,U00005
30791,26.0,-62.0,4718.0,10,U00005
30792,-98.0,-201.0,4674.0,10,U00005
30793,-159.0,-272.0,4661.0,10,U00005
30794,-74.0,-379.0,4556.0,10,U00005
30795,274.0,-562.0,4393.0,10,U00005
30796,616.0,-624.0,4307.0,10,U00005
30797,878.0,-598.0,4214.0,10,U00005
30798,1131.0,-611.0,4181.0,10,U00005
30799,1257.0,-635.0,4181.0,10,U00005
30800,1179.0,-616.0,4226.0,10,U00005
30801,1026.0,-688.0,4254.0,10,U00005
30802,1005.0,-815.0,4170.0,10,U00005
30803,1140.0,-909.0,4041.0,10,U00005
30804,1305.0,-964.0,3898.0,10,U00005
30805,1551.0,-957.0,3780.0,10,U00005
30806,1869.0,-930.0,3679.0,10,U00005
30807,2219.0,-891.0,3588.0,10,U00005
30808,2507.0,-776.0,3466.0,10,U00005
30809,2657.0,-615.0,3381.0,10,U00005
30810,2742.0,-471.0,3343.0,10,U00005
30811,2771.0,-338.0,3279.0,10,U00005
30812,2730.0,-274.0,3160.0,10,U00005
30813,2710.0,-275.0,3080.0,10,U00005
30814,2704.0,-220.0,3003.0,10,U00005
30815,2693.0,-148.0,2997.0,10,U00005
30816,2669.0,-72.0,3085.0,10,U00005
30817,2593.0,22.0,3161.0,10,U00005
30818,2467.0,105.0,3221.0,10,U00005
30819,2315.0,201.0,3321.0,10,U00005
30820,2144.0,306.0,3417.0,10,U00005
30821,1958.0,325.0,3497.0,10,U00005
30822,1777.0,260.0,3531.0,10,U00005
30823,1532.0,182.0,3578.0,10,U00005
30824,1244.0,136.0,3728.0,10,U00005
30825,1010.0,101.0,3914.0,10,U00005
30826,848.0,100.0,4090.0,10,U00005
30827,744.0,143.0,4190.0,10,U00005
30828,637.0,197.0,4205.0,10,U00005
30829,550.0,216.0,4202.0,10,U00005
30830,573.0,264.0,4218.0,10,U00005
30831,656.0,369.0,4189.0,10,U00005
30832,730.0,453.0,4155.0,10,U00005
30833,771.0,478.0,4189.0,10,U00005
30834,778.0,510.0,4232.0,10,U00005
30835,761.0,522.0,4263.0,10,U00005
30836,758.0,553.0,4269.0,10,U00005
30837,780.0,596.0,4272.0,10,U00005
30838,848.0,667.0,4246.0,10,U00005
30839,883.0,719.0,4223.0,10,U00005
30840,888.0,727.0,4210.0,10,U00005
30841,926.0,735.0,4180.0,10,U00005
30842,967.0,740.0,4130.0,10,U00005
30843,972.0,735.0,4107.0,10,U00005
30844,977.0,737.0,4130.0,10,U00005
30845,959.0,731.0,4163.0,10,U00005
30846,907.0,718.0,4183.0,10,U00005
30847,869.0,691.0,4179.0,10,U00005
30848,855.0,675.0,4166.0,10,U00005
30849,857.0,659.0,4133.0,10,U00005
30850,819.0,657.0,4120.0,10,U00005
30851,815.0,635.0,4123.0,10,U00005
30852,855.0,642.0,4099.0,10,U00005
30853,836.0,643.0,4072.0,10,U00005
30854,796.0,638.0,4066.0,10,U00005
30855,827.0,644.0,4051.0,10,U00005
30856,871.0,666.0,4013.0,10,U00005
30857,886.0,679.0,3973.0,10,U00005
30858,890.0,677.0,3970.0,10,U00005
30859,884.0,666.0,3988.0,10,U00005
30860,857.0,660.0,3989.0,10,U00005
30861,807.0,641.0,4001.0,10,U00005
30862,781.0,611.0,3989.0,10,U00005
30863,830.0,617.0,3967.0,10,U00005
30864,867.0,679.0,3984.0,10,U00005
30865,837.0,726.0,3976.0,10,U00005
30866,806.0,721.0,3947.0,10,U00005
30867,837.0,707.0,3941.0,10,U00005
30868,898.0,709.0,3956.0,10,U00005
30869,902.0,693.0,3974.0,10,U00005
30870,881.0,648.0,4013.0,10,U00005
30871,875.0,636.0,4025.0,10,U00005
30872,904.0,646.0,4028.0,10,U00005
30873,921.0,672.0,4043.0,10,U00005
30874,894.0,686.0,4083.0,10,U00005
30875,876.0,674.0,4063.0,10,U00005
30876,883.0,660.0,4025.0,10,U00005
30877,893.0,643.0,4022.0,10,U00005
30878,935.0,653.0,4067.0,10,U00005
30879,995.0,663.0,4118.0,10,U00005
30880,1054.0,684.0,4091.0,10,U00005
30881,1037.0,685.0,4014.0,10,U00005
30882,975.0,663.0,4007.0,10,U00005
30883,961.0,644.0,4034.0,10,U00005
30884,959.0,644.0,4063.0,10,U00005
30885,946.0,635.0,4090.0,10,U00005
30886,937.0,625.0,4121.0,10,U00005
30887,933.0,612.0,4102.0,10,U00005
30888,948.0,612.0,4090.0,10,U00005
30889,970.0,621.0,4078.0,10,U00005
30890,1011.0,617.0,4038.0,10,U00005
30891,985.0,615.0,4053.0,10,U00005
30892,946.0,634.0,4075.0,10,U00005
30893,907.0,626.0,4061.0,10,U00005
30894,876.0,605.0,4050.0,10,U00005
30895,869.0,614.0,4074.0,10,U00005
30896,859.0,627.0,4085.0,10,U00005
30897,857.0,626.0,4089.0,10,U00005
30898,884.0,667.0,4090.0,10,U00005
30899,900.0,675.0,4094.0,10,U00005
30900,931.0,666.0,4075.0,10,U00005
30901,968.0,647.0,4051.0,10,U00005
30902,952.0,628.0,4081.0,10,U00005
30903,888.0,583.0,4102.0,10,U00005
30904,883.0,574.0,4102.0,10,U00005
30905,944.0,579.0,4085.0,10,U00005
30906,988.0,574.0,4084.0,10,U00005
30907,1005.0,584.0,4076.0,10,U00005
30908,1020.0,578.0,4041.0,10,U00005
30909,1007.0,559.0,4007.0,10,U00005
30910,944.0,550.0,4039.0,10,U00005
30911,882.0,568.0,4077.0,10,U00005
30912,855.0,587.0,4066.0,10,U00005
30913,850.0,597.0,4050.0,10,U00005
30914,880.0,603.0,4025.0,10,U00005
30915,915.0,618.0,4005.0,10,U00005
30916,910.0,626.0,3981.0,10,U00005
30917,892.0,639.0,3966.0,10,U00005
30918,882.0,643.0,3961.0,10,U00005
30919,914.0,638.0,3972.0,10,U00005
30920,898.0,649.0,3981.0,10,U00005
30921,877.0,634.0,3986.0,10,U00005
30922,870.0,635.0,3996.0,10,U00005
30923,858.0,639.0,3991.0,10,U00005
30924,853.0,626.0,3964.0,10,U00005
30925,866.0,616.0,3940.0,10,U00005
30926,898.0,632.0,3930.0,10,U00005
30927,928.0,643.0,3922.0,10,U00005
30928,928.0,642.0,3906.0,10,U00005
30929,909.0,641.0,3931.0,10,U00005
30930,906.0,617.0,3936.0,10,U00005
30931,907.0,603.0,3929.0,10,U00005
30932,940.0,606.0,3950.0,10,U00005
30933,974.0,627.0,3917.0,10,U00005
30934,945.0,597.0,3879.0,10,U00005
30935,924.0,570.0,3879.0,10,U00005
30936,971.0,556.0,3916.0,10,U00005
30937,1031.0,560.0,3930.0,10,U00005
30938,1121.0,564.0,3908.0,10,U00005
30939,1240.0,585.0,3855.0,10,U00005
30940,1451.0,583.0,3829.0,10,U00005
30941,1722.0,592.0,3832.0,10,U00005
30942,1945.0,649.0,3846.0,10,U00005
30943,2071.0,711.0,4000.0,10,U00005
30944,2003.0,696.0,4359.0,10,U00005
30945,1830.0,554.0,4945.0,10,U00005
30946,1877.0,379.0,5605.0,10,U00005
30947,2293.0,365.0,5997.0,10,U00005
30948,3120.0,404.0,6188.0,10,U00005
30949,3960.0,522.0,6419.0,10,U00005
30950,4319.0,679.0,6909.0,10,U00005
30951,4012.0,609.0,7324.0,10,U00005
30952,3273.0,319.0,7918.0,10,U00005
30953,2392.0,33.0,8631.0,10,U00005
30954,1957.0,-275.0,8934.0,10,U00005
30955,2256.0,-338.0,8858.0,10,U00005
30956,2782.0,-225.0,8577.0,10,U00005
30957,2794.0,-253.0,8272.0,10,U00005
30958,2317.0,-413.0,8097.0,10,U00005
30959,1593.0,-569.0,8068.0,10,U00005
30960,828.0,-586.0,8007.0,10,U00005
30961,270.0,-612.0,7713.0,10,U00005
30962,-67.0,-611.0,7263.0,10,U00005
30963,-180.0,-513.0,6764.0,10,U00005
30964,-228.0,-411.0,6306.0,10,U00005
30965,-292.0,-354.0,5770.0,10,U00005
30966,-282.0,-359.0,5109.0,10,U00005
30967,-229.0,-316.0,4429.0,10,U00005
30968,-164.0,-242.0,3723.0,10,U00005
30969,-84.0,-163.0,3116.0,10,U00005
30970,-59.0,5.0,2690.0,10,U00005
30971,-141.0,265.0,2234.0,10,U00005
30972,-241.0,374.0,1833.0,10,U00005
30973,-172.0,373.0,1519.0,10,U00005
30974,47.0,496.0,1200.0,10,U00005
30975,313.0,688.0,850.0,10,U00005
30976,482.0,872.0,526.0,10,U00005
30977,421.0,1025.0,288.0,10,U00005
30978,194.0,1074.0,101.0,10,U00005
30979,-85.0,1078.0,12.0,10,U00005
30980,-319.0,1124.0,-111.0,10,U00005
30981,-460.0,1183.0,-275.0,10,U00005
30982,-474.0,1220.0,-333.0,10,U00005
30983,-274.0,1311.0,-419.0,10,U00005
30984,77.0,1414.0,-520.0,10,U00005
30985,409.0,1463.0,-649.0,10,U00005
30986,669.0,1487.0,-786.0,10,U00005
30987,824.0,1519.0,-959.0,10,U00005
30988,905.0,1613.0,-1058.0,10,U00005
30989,859.0,1677.0,-1065.0,10,U00005
30990,692.0,1705.0,-1035.0,10,U00005
30991,502.0,1741.0,-943.0,10,U00005
30992,461.0,1784.0,-852.0,10,U00005
30993,543.0,1815.0,-832.0,10,U00005
30994,723.0,1808.0,-889.0,10,U00005
30995,1033.0,1774.0,-1006.0,10,U00005
30996,1441.0,1786.0,-1134.0,10,U00005
30997,1710.0,1849.0,-1187.0,10,U00005
30998,1712.0,1876.0,-1103.0,10,U00005
30999,1509.0,1817.0,-872.0,10,U00005
31000,1212.0,1725.0,-544.0,10,U00005
31001,938.0,1652.0,-266.0,10,U00005
31002,744.0,1537.0,22.0,10,U00005
31003,623.0,1366.0,232.0,10,U00005
31004,692.0,1135.0,349.0,10,U00005
31005,992.0,990.0,454.0,10,U00005
31006,1301.0,909.0,806.0,10,U00005
31007,1385.0,839.0,1461.0,10,U00005
31008,1124.0,797.0,2046.0,10,U00005
31009,821.0,731.0,2532.0,10,U00005
31010,728.0,664.0,2913.0,10,U00005
31011,761.0,451.0,3258.0,10,U00005
31012,889.0,132.0,3734.0,10,U00005
31013,855.0,-92.0,4221.0,10,U00005
31014,863.0,-320.0,4794.0,10,U00005
31015,1059.0,-434.0,5185.0,10,U00005
31016,1346.0,-340.0,5545.0,10,U00005
31017,1504.0,-132.0,6044.0,10,U00005
31018,1405.0,19.0,6651.0,10,U00005
31019,1139.0,15.0,7167.0,10,U00005
31020,867.0,-77.0,7241.0,10,U00005
31021,868.0,-104.0,7251.0,10,U00005
31022,1175.0,-48.0,7326.0,10,U00005
31023,1333.0,46.0,7463.0,10,U00005
31024,1325.0,211.0,7619.0,10,U00005
31025,1249.0,459.0,7623.0,10,U00005
31026,1099.0,557.0,7470.0,10,U00005
31027,1038.0,593.0,7385.0,10,U00005
31028,1059.0,684.0,7332.0,10,U00005
31029,937.0,662.0,7216.0,10,U00005
31030,746.0,568.0,7099.0,10,U00005
31031,661.0,517.0,7001.0,10,U00005
31032,704.0,554.0,6879.0,10,U00005
31033,805.0,604.0,6631.0,10,U00005
31034,900.0,573.0,6340.0,10,U00005
31035,1075.0,609.0,6058.0,10,U00005
31036,1171.0,679.0,5867.0,10,U00005
31037,1082.0,678.0,5768.0,10,U00005
31038,908.0,626.0,5629.0,10,U00005
31039,769.0,571.0,5429.0,10,U00005
31040,637.0,540.0,5272.0,10,U00005
31041,490.0,504.0,5142.0,10,U00005
31042,444.0,443.0,4988.0,10,U00005
31043,461.0,440.0,4844.0,10,U00005
31044,505.0,452.0,4670.0,10,U00005
31045,548.0,452.0,4526.0,10,U00005
31046,587.0,493.0,4398.0,10,U00005
31047,630.0,558.0,4308.0,10,U00005
31048,578.0,571.0,4307.0,10,U00005
31049,474.0,542.0,4289.0,10,U00005
31050,423.0,548.0,4183.0,10,U00005
31051,419.0,547.0,4083.0,10,U00005
31052,434.0,544.0,4044.0,10,U00005
31053,470.0,526.0,4029.0,10,U00005
31054,599.0,497.0,3965.0,10,U00005
31055,710.0,477.0,3887.0,10,U00005
31056,691.0,459.0,3891.0,10,U00005
31057,640.0,477.0,3923.0,10,U00005
31058,609.0,527.0,3951.0,10,U00005
31059,581.0,557.0,3997.0,10,U00005
31060,563.0,547.0,4012.0,10,U00005
31061,559.0,535.0,3995.0,10,U00005
31062,600.0,527.0,3978.0,10,U00005
31063,710.0,556.0,3936.0,10,U00005
31064,791.0,577.0,3906.0,10,U00005
31065,782.0,604.0,3948.0,10,U00005
31066,716.0,597.0,3993.0,10,U00005
31067,718.0,587.0,4018.0,10,U00005
31068,733.0,582.0,4075.0,10,U00005
31069,714.0,571.0,4105.0,10,U00005
31070,730.0,523.0,4097.0,10,U00005
31071,780.0,485.0,4081.0,10,U00005
31072,813.0,481.0,4081.0,10,U00005
31073,821.0,495.0,4087.0,10,U00005
31074,816.0,520.0,4110.0,10,U00005
31075,807.0,545.0,4112.0,10,U00005
31076,794.0,547.0,4115.0,10,U00005
31077,800.0,547.0,4108.0,10,U00005
31078,776.0,534.0,4096.0,10,U00005
31079,747.0,496.0,4114.0,10,U00005
31080,766.0,490.0,4133.0,10,U00005
31081,766.0,503.0,4104.0,10,U00005
31082,740.0,500.0,4079.0,10,U00005
31083,717.0,525.0,4103.0,10,U00005
31084,675.0,523.0,4142.0,10,U00005
31085,665.0,489.0,4143.0,10,U00005
31086,655.0,467.0,4156.0,10,U00005
31087,641.0,454.0,4182.0,10,U00005
31088,664.0,443.0,4198.0,10,U00005
31089,728.0,441.0,4155.0,10,U00005
31090,753.0,449.0,4090.0,10,U00005
31091,745.0,460.0,4071.0,10,U00005
31092,713.0,493.0,4112.0,10,U00005
31093,721.0,509.0,4097.0,10,U00005
31094,725.0,500.0,4032.0,10,U00005
31095,683.0,479.0,4045.0,10,U00005
31096,704.0,476.0,4040.0,10,U00005
31097,720.0,490.0,4041.0,10,U00005
31098,698.0,498.0,4066.0,10,U00005
31099,678.0,493.0,4059.0,10,U00005
31100,666.0,480.0,4072.0,10,U00005
31101,696.0,481.0,4067.0,10,U00005
31102,749.0,461.0,4036.0,10,U00005
31103,830.0,449.0,3991.0,10,U00005
31104,914.0,451.0,4018.0,10,U00005
31105,904.0,439.0,4065.0,10,U00005
31106,823.0,429.0,4092.0,10,U00005
31107,736.0,423.0,4134.0,10,U00005
31108,625.0,427.0,4151.0,10,U00005
31109,548.0,417.0,4184.0,10,U00005
31110,530.0,419.0,4196.0,10,U00005
31111,493.0,427.0,4176.0,10,U00005
31112,496.0,426.0,4159.0,10,U00005
31113,611.0,463.0,4133.0,10,U00005
31114,730.0,519.0,4087.0,10,U00005
31115,719.0,535.0,4073.0,10,U00005
31116,644.0,533.0,4060.0,10,U00005
31117,589.0,572.0,4055.0,10,U00005
31118,583.0,611.0,4071.0,10,U00005
31119,510.0,610.0,4098.0,10,U00005
31120,335.0,561.0,4153.0,10,U00005
31121,70.0,518.0,4231.0,10,U00005
31122,-185.0,461.0,4384.0,10,U00005
31123,-435.0,385.0,4565.0,10,U00005
31124,-638.0,340.0,4712.0,10,U00005
31125,-723.0,332.0,4764.0,10,U00005
31126,-702.0,381.0,4727.0,10,U00005
31127,-761.0,479.0,4733.0,10,U00005
31128,-943.0,596.0,4834.0,10,U00005
31129,-1259.0,645.0,5001.0,10,U00005
31130,-1680.0,547.0,5159.0,10,U00005
31131,-2227.0,358.0,5313.0,10,U00005
31132,-2735.0,211.0,5413.0,10,U00005
31133,-3003.0,129.0,5429.0,10,U00005
31134,-3066.0,90.0,5421.0,10,U00005
31135,-2784.0,116.0,5345.0,10,U00005
31136,-2126.0,134.0,5142.0,10,U00005
31137,-1361.0,116.0,4881.0,10,U00005
31138,-677.0,56.0,4676.0,10,U00005
31139,-280.0,82.0,4587.0,10,U00005
31140,-124.0,146.0,4551.0,10,U00005
31141,-105.0,138.0,4553.0,10,U00005
31142,-107.0,91.0,4514.0,10,U00005
31143,-39.0,-15.0,4409.0,10,U00005
31144,118.0,-125.0,4335.0,10,U00005
31145,422.0,-179.0,4199.0,10,U00005
31146,690.0,-224.0,4089.0,10,U00005
31147,855.0,-186.0,4018.0,10,U00005
31148,1051.0,-107.0,3939.0,10,U00005
31149,1263.0,-38.0,3858.0,10,U00005
31150,1012.0,103.0,3887.0,10,U00005
31151,530.0,107.0,4095.0,10,U00005
31152,283.0,-33.0,4195.0,10,U00005
31153,308.0,-232.0,4139.0,10,U00005
31154,531.0,-358.0,4040.0,10,U00005
31155,886.0,-358.0,3870.0,10,U00005
31156,1174.0,-265.0,3698.0,10,U00005
31157,1376.0,-106.0,3678.0,10,U00005
31158,1498.0,12.0,3680.0,10,U00005
31159,1538.0,-46.0,3672.0,10,U00005
31160,1517.0,-189.0,3671.0,10,U00005
31161,1512.0,-270.0,3640.0,10,U00005
31162,1556.0,-293.0,3600.0,10,U00005
31163,1609.0,-270.0,3571.0,10,U00005
31164,1711.0,-263.0,3538.0,10,U00005
31165,1806.0,-223.0,3494.0,10,U00005
31166,1844.0,-202.0,3468.0,10,U00005
31167,1812.0,-178.0,3540.0,10,U00005
31168,1756.0,-176.0,3625.0,10,U00005
31169,1694.0,-210.0,3670.0,10,U00005
31170,1664.0,-236.0,3700.0,10,U00005
31171,1632.0,-212.0,3740.0,10,U00005
31172,1613.0,-135.0,3733.0,10,U00005
31173,1615.0,-75.0,3713.0,10,U00005
31174,1582.0,-27.0,3690.0,10,U00005
31175,1515.0,-16.0,3735.0,10,U00005
31176,1415.0,21.0,3873.0,10,U00005
31177,1295.0,62.0,3948.0,10,U00005
31178,1195.0,66.0,3985.0,10,U00005
31179,1058.0,85.0,4003.0,10,U00005
31180,906.0,111.0,4031.0,10,U00005
31181,804.0,179.0,4112.0,10,U00005
31182,732.0,236.0,4181.0,10,U00005
31183,712.0,245.0,4204.0,10,U00005
31184,724.0,263.0,4222.0,10,U00005
31185,743.0,305.0,4240.0,10,U00005
31186,712.0,340.0,4236.0,10,U00005
31187,685.0,357.0,4228.0,10,U00005
31188,763.0,390.0,4196.0,10,U00005
31189,807.0,469.0,4135.0,10,U00005
31190,788.0,563.0,4136.0,10,U00005
31191,788.0,606.0,4176.0,10,U00005
31192,770.0,591.0,4204.0,10,U00005
31193,766.0,538.0,4205.0,10,U00005
31194,770.0,509.0,4223.0,10,U00005
31195,813.0,498.0,4212.0,10,U00005
31196,855.0,491.0,4137.0,10,U00005
31197,835.0,524.0,4099.0,10,U00005
31198,791.0,528.0,4094.0,10,U00005
31199,776.0,533.0,4089.0,10,U00005
31200,815.0,563.0,4065.0,10,U00005
31201,839.0,543.0,4037.0,10,U00005
31202,852.0,522.0,4045.0,10,U00005
31203,900.0,538.0,4050.0,10,U00005
31204,892.0,538.0,4018.0,10,U00005
31205,857.0,533.0,3977.0,10,U00005
31206,794.0,519.0,3987.0,10,U00005
31207,763.0,518.0,4024.0,10,U00005
31208,796.0,561.0,4020.0,10,U00005
31209,844.0,587.0,3976.0,10,U00005
31210,862.0,594.0,3947.0,10,U00005
31211,860.0,608.0,3961.0,10,U00005
31212,819.0,592.0,4001.0,10,U00005
31213,795.0,555.0,4043.0,10,U00005
31214,806.0,541.0,4034.0,10,U00005
31215,831.0,534.0,4009.0,10,U00005
31216,859.0,549.0,4036.0,10,U00005
31217,848.0,584.0,4070.0,10,U00005
31218,841.0,586.0,4056.0,10,U00005
31219,846.0,566.0,4035.0,10,U00005
31220,827.0,563.0,4036.0,10,U00005
31221,777.0,536.0,4051.0,10,U00005
31222,790.0,523.0,4065.0,10,U00005
31223,832.0,558.0,4076.0,10,U00005
31224,854.0,594.0,4098.0,10,U00005
31225,864.0,613.0,4095.0,10,U00005
31226,898.0,606.0,4063.0,10,U00005
31227,909.0,613.0,4051.0,10,U00005
31228,859.0,620.0,4062.0,10,U00005
31229,789.0,583.0,4090.0,10,U00005
31230,734.0,577.0,4123.0,10,U00005
31231,738.0,580.0,4120.0,10,U00005
31232,785.0,578.0,4090.0,10,U00005
31233,811.0,608.0,4083.0,10,U00005
31234,848.0,631.0,4106.0,10,U00005
31235,861.0,640.0,4079.0,10,U00005
31236,846.0,642.0,4056.0,10,U00005
31237,831.0,661.0,4075.0,10,U00005
31238,802.0,683.0,4061.0,10,U00005
31239,773.0,662.0,4057.0,10,U00005
31240,767.0,659.0,4077.0,10,U00005
31241,756.0,651.0,4106.0,10,U00005
31242,760.0,623.0,4101.0,10,U00005
31243,763.0,606.0,4071.0,10,U00005
31244,761.0,600.0,4059.0,10,U00005
31245,764.0,603.0,4092.0,10,U00005
31246,763.0,604.0,4064.0,10,U00005
31247,782.0,610.0,4032.0,10,U00005
31248,816.0,634.0,4014.0,10,U00005
31249,807.0,634.0,4008.0,10,U00005
31250,798.0,622.0,3997.0,10,U00005
31251,809.0,620.0,3983.0,10,U00005
31252,827.0,629.0,3956.0,10,U00005
31253,838.0,624.0,3931.0,10,U00005
31254,810.0,660.0,3925.0,10,U00005
31255,822.0,710.0,3962.0,10,U00005
31256,840.0,767.0,3998.0,10,U00005
31257,785.0,821.0,4074.0,10,U00005
31258,684.0,814.0,4224.0,10,U00005
31259,631.0,778.0,4340.0,10,U00005
31260,752.0,742.0,4392.0,10,U00005
31261,1051.0,719.0,4387.0,10,U00005
31262,1400.0,704.0,4451.0,10,U00005
31263,1659.0,768.0,4549.0,10,U00005
31264,1767.0,869.0,4728.0,10,U00005
31265,1675.0,890.0,5155.0,10,U00005
31266,1465.0,845.0,5653.0,10,U00005
31267,1448.0,696.0,5965.0,10,U00005
31268,1788.0,623.0,6165.0,10,U00005
31269,2304.0,680.0,6258.0,10,U00005
31270,2767.0,702.0,6235.0,10,U00005
31271,2951.0,645.0,6360.0,10,U00005
31272,2982.0,553.0,6704.0,10,U00005
31273,2888.0,487.0,7125.0,10,U00005
31274,2667.0,415.0,7480.0,10,U00005
31275,2522.0,310.0,7711.0,10,U00005
31276,2465.0,303.0,7789.0,10,U00005
31277,2428.0,340.0,7889.0,10,U00005
31278,2413.0,352.0,8020.0,10,U00005
31279,2440.0,338.0,8012.0,10,U00005
31280,2434.0,336.0,7934.0,10,U00005
31281,2348.0,353.0,7938.0,10,U00005
31282,2160.0,387.0,7802.0,10,U00005
31283,1956.0,402.0,7558.0,10,U00005
31284,1781.0,445.0,7216.0,10,U00005
31285,1572.0,496.0,6770.0,10,U00005
31286,1294.0,541.0,6247.0,10,U00005
31287,961.0,546.0,5730.0,10,U00005
31288,550.0,487.0,5134.0,10,U00005
31289,77.0,310.0,4527.0,10,U00005
31290,-324.0,185.0,4021.0,10,U00005
31291,-585.0,74.0,3481.0,10,U00005
31292,-595.0,1.0,2865.0,10,U00005
31293,-174.0,59.0,2186.0,10,U00005
31294,381.0,212.0,1351.0,10,U00005
31295,655.0,441.0,587.0,10,U00005
31296,495.0,568.0,105.0,10,U00005
31297,129.0,549.0,-171.0,10,U00005
31298,-351.0,657.0,-310.0,10,U00005
31299,-767.0,721.0,-429.0,10,U00005
31300,-840.0,748.0,-657.0,10,U00005
31301,-514.0,815.0,-899.0,10,U00005
31302,-19.0,885.0,-1032.0,10,U00005
31303,431.0,941.0,-1081.0,10,U00005
31304,648.0,900.0,-1102.0,10,U00005
31305,512.0,828.0,-1094.0,10,U00005
31306,236.0,725.0,-1097.0,10,U00005
31307,170.0,736.0,-1120.0,10,U00005
31308,279.0,937.0,-1195.0,10,U00005
31309,367.0,1138.0,-1249.0,10,U00005
31310,459.0,1287.0,-1271.0,10,U00005
31311,609.0,1419.0,-1287.0,10,U00005
31312,752.0,1513.0,-1330.0,10,U00005
31313,810.0,1520.0,-1294.0,10,U00005
31314,807.0,1435.0,-1129.0,10,U00005
31315,834.0,1336.0,-961.0,10,U00005
31316,875.0,1271.0,-857.0,10,U00005
31317,934.0,1236.0,-759.0,10,U00005
31318,977.0,1249.0,-698.0,10,U00005
31319,1010.0,1329.0,-577.0,10,U00005
31320,1143.0,1460.0,-355.0,10,U00005
31321,1245.0,1622.0,-173.0,10,U00005
31322,1308.0,1623.0,-123.0,10,U00005
31323,1456.0,1461.0,-148.0,10,U00005
31324,1563.0,1252.0,62.0,10,U00005
31325,1434.0,1105.0,551.0,10,U00005
31326,1170.0,984.0,1184.0,10,U00005
31327,1056.0,853.0,1687.0,10,U00005
31328,1087.0,818.0,1964.0,10,U00005
31329,1110.0,917.0,2241.0,10,U00005
31330,972.0,985.0,2599.0,10,U00005
31331,769.0,883.0,3122.0,10,U00005
31332,674.0,694.0,3811.0,10,U00005
31333,702.0,620.0,4600.0,10,U00005
31334,683.0,658.0,5280.0,10,U00005
31335,708.0,714.0,5868.0,10,U00005
31336,966.0,797.0,6299.0,10,U00005
31337,1227.0,863.0,6417.0,10,U00005
31338,1328.0,805.0,6500.0,10,U00005
31339,1064.0,689.0,6721.0,10,U00005
31340,640.0,596.0,7107.0,10,U00005
31341,547.0,706.0,7409.0,10,U00005
31342,365.0,1035.0,7564.0,10,U00005
31343,111.0,1268.0,7561.0,10,U00005
31344,-92.0,1337.0,7479.0,10,U00005
31345,-135.0,1393.0,7486.0,10,U00005
31346,-113.0,1488.0,7410.0,10,U00005
31347,-73.0,1466.0,7170.0,10,U00005
31348,133.0,1361.0,6853.0,10,U00005
31349,491.0,1276.0,6662.0,10,U00005
31350,683.0,1347.0,6518.0,10,U00005
31351,515.0,1469.0,6450.0,10,U00005
31352,98.0,1422.0,6511.0,10,U00005
31353,-116.0,1294.0,6539.0,10,U00005
31354,-74.0,1157.0,6442.0,10,U00005
31355,34.0,1065.0,6201.0,10,U00005
31356,125.0,1011.0,5856.0,10,U00005
31357,157.0,1003.0,5560.0,10,U00005
31358,250.0,1084.0,5435.0,10,U00005
31359,318.0,1198.0,5376.0,10,U00005
31360,196.0,1237.0,5292.0,10,U00005
31361,91.0,1202.0,5195.0,10,U00005
31362,163.0,1183.0,5102.0,10,U00005
31363,230.0,1158.0,4960.0,10,U00005
31364,277.0,1100.0,4788.0,10,U00005
31365,295.0,1004.0,4648.0,10,U00005
31366,278.0,940.0,4582.0,10,U00005
