sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4683,121,-21,1009,-45,-520,-1098
4684,162,-40,1010,-129,-512,-1026
4685,175,-38,1015,-249,-588,-987
4686,173,-14,1024,-297,-711,-958
4687,187,-7,993,-217,-834,-958
4688,179,-17,989,-22,-911,-1010
4689,176,-32,940,140,-907,-1071
4690,161,-42,934,212,-860,-1112
4691,166,-47,933,158,-776,-1106
4692,182,-44,942,21,-684,-1038
4693,197,-36,927,-106,-614,-959
4694,186,-23,914,-180,-575,-907
4695,185,-21,936,-167,-512,-862
4696,212,-22,964,-83,-446,-848
4697,228,-26,975,23,-428,-854
4698,238,-33,977,29,-499,-860
4699,242,-31,1000,7,-618,-858
4700,243,-22,996,78,-700,-877
4701,237,-16,975,154,-745,-889
4702,231,-23,962,187,-756,-895
4703,237,-31,940,148,-741,-887
4704,235,-23,942,42,-688,-844
4705,238,-28,923,-94,-624,-770
4706,251,-35,934,-202,-581,-709
4707,260,-29,917,-241,-549,-711
4708,258,-30,934,-268,-534,-735
4709,270,-9,958,-237,-555,-733
4710,263,-5,959,-96,-581,-739
4711,273,-11,967,52,-616,-741
4712,283,-17,960,158,-643,-737
4713,279,-29,951,138,-655,-733
4714,278,-28,937,23,-665,-708
4715,281,-26,925,-110,-643,-663
4716,292,-38,909,-190,-618,-625
4717,289,-21,894,-206,-567,-627
4718,300,-23,875,-170,-493,-639
4719,293,-8,922,-114,-399,-645
4720,283,3,922,-22,-340,-588
4721,300,-9,937,76,-292,-530
4722,321,-16,966,140,-272,-516
4723,342,-15,963,128,-293,-555
4724,337,-11,974,41,-356,-573
4725,339,-22,957,-69,-463,-538
4726,327,-19,946,-125,-543,-497
4727,320,-13,944,-139,-579,-473
4728,325,-29,914,-98,-536,-469
4729,322,-16,923,-57,-463,-481
4730,320,-27,934,-26,-405,-469
4731,328,-21,919,-24,-395,-440
4732,340,-37,912,-67,-387,-420
4733,335,-40,905,-127,-338,-420
4734,331,-45,922,-202,-264,-407
4735,344,-44,938,-282,-178,-387
4736,351,-32,965,-338,-125,-381
4737,351,-13,987,-348,-114,-393
4738,363,-2,1004,-307,-190,-354
4739,366,-16,983,-215,-299,-311
4740,376,-22,963,-110,-397,-331
4741,358,-38,946,-34,-475,-374
4742,353,-53,926,-2,-475,-417
4743,346,-50,905,-61,-438,-442
4744,345,-55,902,-168,-381,-436
4745,359,-40,902,-272,-303,-430
4746,360,-34,893,-356,-217,-434
4747,350,-16,898,-432,-143,-417
4748,371,-10,948,-422,-83,-370
4749,388,7,969,-354,-118,-313
4750,399,-6,957,-237,-223,-309
4751,396,-1,968,-67,-375,-362
4752,399,-6,930,101,-497,-432
4753,380,-12,928,234,-547,-483
4754,373,-17,879,316,-526,-497
4755,368,-33,891,294,-448,-487
4756,374,-45,885,158,-352,-471
4757,385,-34,892,-51,-280,-438
4758,373,-20,915,-262,-245,-413
4759,368,1,917,-385,-221,-377
4760,390,11,938,-397,-217,-317
4761,413,9,927,-350,-243,-305
4762,415,11,910,-288,-331,-321
4763,408,24,922,-139,-418,-348
4764,405,26,929,68,-430,-368
4765,397,10,896,244,-381,-362
4766,402,-4,906,269,-327,-352
4767,411,-15,910,154,-284,-313
4768,416,-6,899,-30,-233,-278
4769,410,4,892,-237,-208,-243
4770,421,4,913,-374,-192,-204
4771,422,-1,923,-397,-192,-198
4772,421,12,921,-344,-198,-233
4773,406,6,945,-303,-202,-243
4774,404,8,954,-301,-200,-202
4775,417,13,954,-290,-209,-133
4776,434,17,942,-200,-223,-94
4777,434,18,943,-100,-280,-112
4778,421,-8,898,-2,-346,-110
4779,416,-25,889,68,-344,-98
4780,409,-42,887,83,-282,-104
4781,407,-45,889,1,-206,-120
4782,413,-42,923,-114,-163,-124
4783,413,-43,940,-233,-120,-127
4784,414,-42,950,-344,-100,-124
4785,412,-33,933,-415,-69,-106
4786,416,-27,940,-415,-69,-108
4787,421,-28,929,-350,-84,-131
4788,420,-15,941,-243,-114,-149
4789,416,-15,943,-147,-168,-153
4790,416,-29,946,-34,-229,-165
4791,431,-28,925,5,-245,-190
4792,421,-30,918,-28,-204,-184
4793,420,-28,914,-102,-118,-143
4794,422,-15,913,-237,-43,-104
4795,440,-3,955,-383,-16,-90
4796,467,7,953,-483,-45,-65
4797,463,12,940,-616,-157,-61
4798,450,16,956,-760,-250,-38
4799,458,34,932,-833,-305,-26
4800,460,29,922,-811,-334,-26
4801,467,24,889,-684,-325,-32
4802,469,31,904,-522,-303,-47
4803,469,35,906,-379,-262,-43
4804,479,22,932,-221,-211,-40
4805,471,24,951,-108,-168,-61
4806,475,20,998,-57,-176,-63
4807,472,9,1013,-86,-247,-6
4808,482,-6,981,-182,-356,74
4809,456,-13,967,-284,-467,156
4810,442,-22,933,-340,-540,228
4811,455,-29,904,-334,-538,279
4812,448,-31,906,-290,-479,283
4813,433,-34,905,-209,-389,261
4814,431,-46,906,-145,-331,222
4815,432,-62,884,-139,-284,193
4816,435,-76,860,-184,-245,167
4817,442,-66,819,-282,-233,138
4818,444,-48,815,-456,-243,78
4819,428,-33,779,-610,-208,42
4820,444,-40,760,-743,-241,21
4821,450,-34,750,-844,-364,1
4822,451,-8,720,-827,-417,-12
4823,446,4,683,-731,-459,-28
4824,448,8,701,-553,-465,-42
4825,441,22,687,-331,-438,-43
4826,437,20,695,-98,-377,-36
4827,458,-6,685,58,-319,-55
4828,482,-33,670,56,-264,-69
4829,469,-34,671,-45,-235,-55
4830,458,-26,647,-157,-163,-32
4831,450,-27,633,-190,-28,-28
4832,444,-15,647,-170,130,-81
4833,435,19,660,-151,277,-116
4834,433,31,680,-151,359,-36
4835,447,22,684,-135,390,109
4836,445,20,652,-174,369,210
4837,433,-6,625,-247,324,242
4838,395,-7,580,-325,312,263
4839,374,-14,546,-309,324,296
4840,337,-24,503,-254,347,318
4841,313,-33,453,-288,308,365
4842,274,-56,387,-383,208,416
4843,226,-84,300,-512,80,447
4844,185,-101,219,-620,-20,439
4845,164,-118,138,-735,-77,396
4846,193,-91,37,-885,-55,357
4847,208,-36,-49,-1112,68,339
4848,213,15,-111,-1358,187,349
4849,165,68,-192,-1459,316,437
4850,105,109,-234,-1446,556,583
4851,26,117,-276,-1163,943,722
4852,-58,115,-294,-651,1416,851
4853,-82,103,-282,-42,1908,855
4854,-118,84,-254,474,2671,791
4855,-118,26,-176,806,3564,818
4856,-156,24,-69,964,4433,896
4857,-262,10,60,1130,5210,945
4858,-334,8,286,1435,5716,857
4859,-330,13,524,1744,5958,673
4860,-346,-23,796,2027,6105,464
4861,-353,-44,1098,2248,6095,228
4862,-380,-64,1399,2287,6142,78
4863,-352,-114,1704,2287,6181,44
4864,-313,-200,1964,2164,6078,128
4865,-205,-260,2048,1777,5591,332
4866,-78,-239,2048,1019,4708,544
4867,-55,-227,2048,95,3722,615
4868,-88,-228,2048,-528,2996,671
4869,-125,-245,2048,-819,2570,761
4870,-130,-285,2048,-799,2533,732
4871,-51,-305,2030,-645,2787,541
4872,-12,-297,2048,-510,3058,222
4873,-20,-288,2048,-389,3064,-88
4874,8,-310,2048,-161,2898,-469
4875,69,-171,2048,-79,2500,-975
4876,93,-7,2048,-280,1769,-1184
4877,120,119,2048,-555,855,-950
4878,135,204,2048,-774,50,-633
4879,123,256,2048,-924,-549,-424
4880,127,311,1998,-1042,-913,-329
4881,121,432,1878,-1163,-1065,-354
4882,127,570,1754,-1262,-1184,-366
4883,160,721,1622,-1325,-1303,-293
4884,157,936,1503,-1430,-1303,-182
4885,141,1136,1393,-1555,-1256,152
4886,92,1262,1296,-1612,-1206,775
4887,68,1364,1260,-1598,-1198,1603
4888,1,1381,1260,-1487,-1184,2517
4889,-83,1317,1305,-1145,-1172,3343
4890,-149,1242,1347,-625,-1000,4029
4891,-141,1117,1424,-22,-686,4537
4892,-100,1048,1522,376,-387,4796
4893,-135,952,1545,363,-512,4943
4894,-216,911,1515,62,-1131,5236
4895,-353,874,1410,-399,-1850,5609
4896,-487,778,1313,-633,-2481,6167
4897,-616,630,1171,-471,-2883,6703
4898,-713,383,1088,25,-2971,7083
4899,-794,170,1031,656,-2706,7199
4900,-874,-61,1008,1308,-2364,7140
4901,-938,-310,1008,2003,-2184,6958
4902,-947,-552,1063,2755,-2145,6542
4903,-925,-817,1070,3429,-2036,5919
4904,-834,-1074,1064,3828,-1858,5300
4905,-688,-1292,1004,3769,-1569,4732
4906,-569,-1401,922,3255,-1161,4138
4907,-510,-1413,883,2472,-889,3583
4908,-471,-1387,876,1648,-813,3115
4909,-385,-1340,862,1025,-670,2748
4910,-270,-1285,804,566,-387,2408
4911,-193,-1231,789,152,-133,2091
4912,-135,-1174,795,-237,-34,1781
4913,-117,-1123,795,-491,-14,1441
4914,-81,-1008,810,-485,-36,1087
4915,-61,-918,839,-280,-65,740
4916,-33,-832,798,-16,-139,460
4917,-19,-729,783,152,-223,246
4918,-4,-654,730,218,-258,146
4919,15,-624,706,291,-239,138
4920,27,-602,744,316,-129,87
4921,31,-567,799,271,72,-47
4922,49,-507,833,132,275,-137
4923,83,-445,888,-49,384,-133
4924,107,-387,937,-276,302,-94
4925,95,-354,959,-502,126,-34
4926,83,-335,969,-627,-2,35
4927,91,-336,934,-633,-34,68
4928,97,-324,907,-559,56,17
4929,85,-311,894,-432,216,-124
4930,74,-288,920,-329,416,-270
4931,60,-263,951,-297,611,-409
4932,75,-214,996,-350,755,-549
4933,86,-158,1035,-420,794,-612
4934,99,-127,1076,-442,687,-590
4935,119,-117,1132,-405,554,-532
4936,111,-119,1163,-311,376,-487
4937,66,-128,1149,-213,187,-450
4938,69,-149,1143,-174,93,-440
4939,71,-146,1126,-223,91,-473
4940,79,-135,1094,-258,150,-575
4941,78,-127,1071,-305,208,-696
4942,51,-104,1080,-356,273,-704
4943,25,-87,1074,-366,369,-635
4944,42,-67,1072,-313,427,-600
4945,59,-64,1070,-250,398,-596
4946,55,-66,1066,-168,320,-620
4947,38,-79,1079,-67,298,-708
4948,47,-71,1093,-12,337,-793
4949,36,-75,1118,-47,359,-848
4950,58,-85,1163,-112,302,-875
4951,70,-74,1166,-151,175,-860
4952,59,-93,1145,-135,-2,-805
4953,41,-116,1110,-122,-120,-743
4954,33,-126,1073,-165,-168,-729
4955,21,-134,1074,-270,-168,-727
4956,19,-119,1083,-401,-81,-704
4957,24,-112,1076,-446,41,-659
4958,34,-99,1087,-411,126,-631
4959,49,-82,1124,-372,173,-629
4960,72,-73,1148,-282,123,-643
4961,65,-60,1175,-161,41,-686
4962,91,-66,1195,-75,-18,-764
4963,112,-71,1201,-55,-122,-833
4964,74,-67,1203,-135,-317,-817
4965,42,-79,1203,-313,-448,-749
4966,42,-86,1176,-506,-538,-676
4967,52,-109,1128,-633,-625,-610
4968,55,-112,1080,-690,-700,-608
4969,22,-113,1072,-688,-672,-665
4970,21,-104,1071,-610,-567,-684
4971,30,-96,1091,-432,-469,-670
4972,44,-95,1103,-254,-444,-704
4973,45,-102,1094,-133,-500,-749
4974,46,-103,1081,-53,-573,-774
4975,48,-95,1072,-47,-620,-809
4976,69,-94,1046,-81,-674,-817
4977,68,-98,1026,-149,-715,-823
4978,59,-79,1034,-229,-717,-833
4979,60,-58,1043,-309,-680,-784
4980,73,-59,1021,-334,-624,-717
4981,62,-77,1018,-284,-590,-686
4982,79,-82,1005,-170,-598,-682
4983,69,-99,994,-26,-581,-723
4984,68,-96,985,29,-506,-811
4985,63,-89,989,5,-418,-846
4986,73,-103,1006,-86,-379,-790
4987,73,-101,1038,-149,-383,-713
4988,73,-96,1045,-168,-354,-682
4989,94,-95,1045,-145,-356,-657
4990,103,-94,1024,-100,-415,-631
4991,108,-107,998,-77,-536,-635
4992,96,-117,962,-63,-641,-645
4993,104,-130,979,-22,-655,-696
4994,97,-135,962,48,-563,-774
4995,115,-127,971,83,-458,-823
4996,118,-128,992,93,-374,-850
4997,118,-133,1000,64,-358,-893
4998,125,-130,1025,-24,-348,-940
4999,125,-111,1050,-112,-350,-977
5000,129,-89,1037,-157,-409,-973
5001,154,-98,1044,-170,-514,-963
5002,146,-86,1036,-165,-586,-967
5003,152,-91,1010,-159,-649,-954
5004,154,-94,978,-182,-665,-934
5005,139,-102,961,-233,-624,-915
5006,129,-95,950,-331,-571,-895
5007,133,-95,937,-403,-508,-852
5008,137,-106,930,-409,-403,-809
5009,151,-97,932,-331,-254,-795
5010,161,-107,917,-260,-125,-815
5011,154,-111,961,-227,-71,-864
5012,170,-108,993,-208,-51,-917
5013,187,-93,1009,-170,-57,-965
5014,192,-86,1023,-127,-124,-1012
5015,205,-71,1025,-51,-225,-1042
5016,208,-51,1010,15,-338,-1063
5017,198,-43,996,31,-432,-1071
5018,188,-56,991,-18,-495,-1034
5019,182,-58,953,-92,-479,-969
5020,195,-54,962,-131,-379,-928
5021,185,-41,962,-125,-245,-899
5022,171,-38,998,-22,-149,-856
5023,172,-38,1013,91,-81,-833
5024,189,-41,1007,123,-69,-848
5025,207,-58,1018,83,-137,-852
5026,209,-74,1033,42,-247,-858
5027,205,-60,1012,-20,-344,-891
5028,198,-60,1005,-108,-430,-889
5029,191,-63,1013,-165,-471,-864
5030,203,-45,984,-159,-456,-874
5031,198,-45,999,-143,-415,-911
5032,205,-34,986,-125,-366,-940
5033,197,-33,981,-124,-299,-924
5034,187,-21,981,-168,-233,-868
5035,191,-31,1014,-198,-174,-797
5036,208,-37,988,-264,-137,-770
5037,222,-50,998,-426,-184,-768
5038,218,-22,995,-559,-235,-792
5039,214,-7,1013,-643,-286,-797
5040,214,-5,1029,-588,-327,-780
5041,221,7,995,-401,-362,-772
5042,231,7,969,-223,-430,-762
5043,226,-11,963,-92,-467,-745
5044,208,-15,958,-10,-432,-749
5045,218,-3,948,-10,-338,-733
5046,200,-6,946,-75,-219,-686
5047,226,-17,1005,-141,-151,-657
5048,235,0,1020,-229,-141,-670
5049,256,-4,1011,-346,-227,-698
5050,258,7,989,-434,-334,-704
5051,236,30,988,-491,-477,-629
5052,240,16,982,-379,-559,-545
5053,234,12,956,-84,-559,-526
5054,251,-5,965,251,-520,-551
5055,249,-29,969,480,-456,-604
5056,261,-25,990,498,-415,-614
5057,242,-33,997,345,-383,-559
5058,230,-46,990,119,-362,-469
5059,234,-55,992,-112,-336,-383
5060,242,-61,993,-274,-317,-372
5061,256,-50,999,-280,-329,-442
5062,247,-35,988,-157,-348,-545
5063,250,-17,999,0,-399,-565
5064,247,-2,1000,208,-399,-502
5065,264,-8,987,376,-340,-479
5066,263,-2,995,457,-262,-487
5067,259,-2,998,326,-241,-489
5068,282,-1,1004,123,-264,-487
5069,275,8,978,-32,-268,-459
5070,273,5,970,-163,-313,-411
5071,270,4,958,-235,-323,-395
5072,285,-1,979,-254,-329,-444
5073,294,21,973,-256,-356,-495
5074,304,30,974,-229,-420,-514
5075,305,48,983,-114,-493,-500
5076,310,45,983,62,-500,-487
5077,311,32,970,205,-475,-483
5078,308,25,969,240,-415,-469
5079,290,15,994,162,-331,-438
5080,294,18,995,-2,-252,-387
5081,306,3,1013,-190,-209,-307
5082,326,8,1008,-334,-229,-239
5083,343,15,995,-452,-333,-252
5084,351,14,984,-516,-493,-290
5085,318,29,961,-506,-618,-297
5086,307,20,954,-377,-670,-278
5087,308,14,947,-147,-631,-282
5088,315,-4,950,72,-542,-315
5089,330,-15,933,197,-459,-334
5090,332,-25,952,199,-417,-334
5091,331,-26,975,117,-348,-323
5092,317,-29,993,25,-260,-293
5093,336,-23,1017,-86,-208,-221
5094,349,-18,998,-247,-221,-153
5095,360,-37,999,-409,-305,-108
5096,339,-33,976,-565,-397,-71
5097,323,-24,982,-647,-430,-12
5098,334,-25,971,-524,-420,3
5099,347,-29,965,-250,-417,-57
5100,347,-33,960,62,-389,-145
5101,336,-45,968,291,-372,-225
5102,335,-60,983,345,-340,-266
5103,331,-64,965,212,-292,-272
5104,338,-60,945,-45,-225,-262
5105,339,-53,943,-325,-176,-196
5106,349,-52,952,-538,-217,-125
5107,380,-44,955,-645,-325,-141
5108,372,-25,943,-680,-409,-237
5109,363,-4,921,-752,-459,-323
5110,364,-6,917,-776,-479,-342
5111,370,5,914,-715,-475,-348
5112,367,0,904,-627,-459,-340
5113,373,-12,892,-508,-436,-354
5114,383,3,874,-401,-411,-383
5115,391,14,876,-282,-362,-383
5116,381,26,868,-139,-274,-327
5117,374,17,902,41,-194,-247
5118,404,7,930,195,-161,-217
5119,412,0,952,283,-176,-266
5120,399,-2,951,312,-221,-309
5121,396,-16,967,259,-297,-293
5122,388,-15,933,109,-342,-252
5123,383,-10,909,-102,-323,-192
5124,380,-10,893,-288,-305,-120
5125,369,-8,896,-362,-254,-53
5126,357,-11,893,-307,-147,29
5127,361,-27,905,-174,-49,136
5128,358,-59,927,-43,-2,138
5129,344,-82,945,29,21,21
5130,376,-102,948,-28,-26,-102
5131,410,-99,904,-278,-149,-211
5132,441,-65,865,-637,-307,-292
5133,421,-9,832,-930,-450,-321
5134,396,28,812,-963,-469,-301
5135,399,39,801,-825,-385,-260
5136,390,47,810,-625,-182,-227
5137,406,60,833,-459,-16,-204
5138,417,53,898,-301,95,-206
5139,432,36,897,-249,115,-190
5140,426,22,909,-305,52,-145
5141,413,8,942,-413,-45,-108
5142,433,6,951,-514,-145,-131
5143,442,2,925,-598,-278,-200
5144,439,13,900,-616,-417,-237
5145,427,23,866,-542,-459,-186
5146,410,33,884,-438,-432,-104
5147,424,24,840,-311,-364,-63
5148,426,6,846,-231,-284,-53
5149,435,-9,842,-188,-200,-55
5150,412,-16,859,-194,-147,-42
5151,430,-36,877,-256,-122,-20
5152,425,-65,870,-360,-125,-49
5153,422,-64,861,-485,-129,-83
5154,429,-56,866,-596,-125,-65
5155,438,-46,841,-647,-122,-43
5156,440,-6,830,-594,-53,-47
5157,426,-3,854,-438,29,-28
5158,423,-6,906,-211,83,50
5159,426,-18,937,15,91,97
5160,429,-38,949,158,72,56
5161,420,-58,965,177,33,7
5162,415,-62,964,42,11,11
5163,431,-72,964,-250,-26,42
5164,439,-101,920,-565,-122,70
5165,437,-77,893,-749,-243,91
5166,399,-63,872,-725,-307,72
5167,378,-58,848,-547,-262,25
5168,404,-53,864,-338,-157,0
5169,436,-51,873,-86,-38,-18
5170,433,-55,893,44,-30,-20
5171,445,-62,895,35,-90,13
5172,437,-69,891,-42,-153,58
5173,429,-61,853,-133,-174,95
5174,433,-75,839,-192,-170,130
5175,422,-82,819,-194,-147,175
5176,408,-85,827,-116,-98,185
5177,421,-95,852,9,-16,136
5178,429,-85,858,68,58,66
5179,419,-94,872,39,66,35
5180,428,-102,888,-30,23,52
5181,429,-90,860,-124,-22,56
5182,422,-67,850,-235,-43,39
5183,410,-67,843,-319,-43,50
5184,424,-58,829,-327,-30,74
5185,442,-51,806,-315,0,76
5186,450,-51,815,-315,13,66
5187,422,-40,790,-297,-14,74
5188,408,-51,775,-229,1,103
5189,402,-63,759,-135,72,132
5190,407,-74,760,-69,136,150
5191,400,-101,739,-42,169,113
5192,407,-102,735,-86,197,68
5193,406,-91,710,-211,277,37
5194,403,-89,690,-393,363,48
5195,391,-75,666,-588,384,93
5196,371,-69,653,-731,380,130
5197,359,-63,600,-799,359,162
5198,329,-91,561,-815,304,189
5199,311,-98,506,-833,205,197
5200,287,-102,430,-852,46,193
5201,248,-120,335,-870,-168,152
5202,227,-127,239,-875,-417,80
5203,227,-110,159,-897,-594,-42
5204,202,-63,61,-891,-702,-198
5205,178,-18,-17,-813,-690,-372
5206,164,59,-152,-788,-692,-481
5207,121,116,-264,-797,-676,-450
5208,84,199,-390,-780,-641,-229
5209,33,290,-541,-745,-418,121
5210,-67,345,-722,-614,62,630
5211,-194,322,-882,-157,888,1126
5212,-387,268,-1020,572,1941,1554
5213,-578,151,-1087,1425,3105,1693
5214,-780,-43,-1041,2275,4486,1576
5215,-883,-206,-908,3066,6191,1621
5216,-968,-273,-502,3513,8605,1134
5217,-1096,-231,180,3904,10998,271
5218,-961,75,987,4601,12791,-856
5219,-825,384,1959,4662,13419,-1682
5220,-603,451,2048,4158,12521,-1577
5221,-215,300,2048,3474,10529,-659
5222,106,133,2048,2105,7271,408
5223,-61,-40,2048,408,3357,949
5224,-391,-214,2048,-956,867,1167
5225,-501,-400,2048,-1694,-18,1201
5226,-409,-564,2048,-1633,-104,1085
5227,-267,-595,2048,-1346,144,669
5228,-116,-470,2048,-1329,541,-14
5229,-91,-243,2048,-1385,1025,-770
5230,-149,-47,2048,-1290,1263,-1258
5231,-159,135,2048,-1000,1419,-1348
5232,-83,258,2048,-469,1615,-1200
5233,-2,341,2048,70,1740,-1108
5234,78,392,2048,261,1660,-1065
5235,96,427,2048,-30,1132,-788
5236,103,470,2029,-700,390,-309
5237,113,536,1813,-1243,-313,207
5238,96,573,1709,-1276,-780,486
5239,63,655,1631,-764,-987,537
5240,48,711,1592,42,-1053,494
5241,39,752,1529,826,-1061,519
5242,24,802,1464,1199,-1124,666
5243,-25,821,1348,1074,-1215,939
5244,-78,836,1259,480,-1350,1466
5245,-129,837,1183,-309,-1500,2228
5246,-131,856,1082,-1073,-1590,2994
5247,-108,923,1029,-1569,-1592,3529
5248,-128,1027,1017,-1688,-1555,3697
5249,-178,1104,1020,-1479,-1338,3564
5250,-208,1124,991,-801,-930,3349
5251,-213,1102,952,-45,-698,3591
5252,-263,1109,856,269,-708,4228
5253,-345,1039,772,72,-995,4919
5254,-437,917,716,-77,-1387,5441
5255,-540,752,725,199,-1379,5783
5256,-642,573,779,816,-1065,6048
5257,-735,351,855,1382,-713,6230
5258,-824,134,939,1646,-368,6341
5259,-886,-137,1044,1718,-145,6439
5260,-894,-501,1250,1753,-153,6378
5261,-823,-800,1435,1837,-346,5996
5262,-712,-1005,1440,2125,-698,5287
5263,-615,-1075,1351,2437,-1229,4355
5264,-552,-1114,1249,2515,-1620,3421
5265,-514,-1135,1150,2255,-1651,2751
5266,-464,-1152,1059,1734,-1428,2343
5267,-402,-1086,994,964,-1071,2101
5268,-350,-1008,915,13,-704,2031
5269,-267,-930,899,-721,-346,1986
5270,-230,-883,888,-928,144,1833
5271,-165,-871,938,-743,703,1724
5272,-125,-886,1047,-250,1140,1630
5273,-57,-854,1194,292,1308,1320
5274,11,-797,1263,562,1099,890
5275,48,-685,1268,523,457,490
5276,39,-588,1183,367,-479,218
5277,28,-526,1054,234,-1229,138
5278,-22,-491,933,111,-1534,156
5279,-36,-441,844,-155,-1497,179
5280,-48,-394,753,-563,-1241,171
5281,-24,-342,683,-981,-860,142
5282,-14,-281,663,-1311,-393,107
5283,-47,-245,711,-1504,89,95
5284,-28,-182,802,-1456,458,128
5285,8,-147,884,-1200,601,146
5286,31,-143,933,-713,531,39
5287,45,-102,983,-153,398,-221
5288,47,-87,1022,265,300,-473
5289,44,-100,1035,429,179,-561
5290,55,-99,1061,310,46,-551
5291,33,-72,1029,-10,-10,-528
5292,36,-69,1015,-393,27,-461
5293,26,-56,1008,-739,111,-372
5294,25,-14,1013,-1026,230,-282
5295,22,21,1015,-1231,324,-198
5296,4,50,1005,-1252,320,-92
5297,1,26,1013,-1018,251,23
5298,-4,-4,1003,-510,177,23
5299,1,-35,1035,103,214,-223
5300,25,-42,1072,546,306,-555
5301,28,-48,1079,699,328,-737
5302,10,-40,1127,572,279,-795
5303,11,-19,1131,250,242,-762
5304,11,8,1117,-178,259,-668
5305,10,42,1116,-592,263,-526
5306,-8,55,1126,-844,212,-352
5307,6,80,1119,-860,138,-200
5308,36,73,1102,-729,97,-149
5309,26,75,1059,-596,58,-202
5310,2,71,1057,-583,-53,-202
5311,2,51,1022,-549,-131,-104
5312,0,24,1006,-411,-112,-88
5313,1,11,987,-239,-28,-178
5314,-7,0,1015,-145,68,-278
5315,-7,-2,1051,-120,177,-311
5316,8,7,1070,-114,251,-307
5317,33,40,1102,-98,287,-317
5318,39,62,1119,-129,183,-303
5319,33,72,1109,-211,-69,-213
5320,4,60,1054,-329,-284,-63
5321,-21,37,1011,-442,-362,93
5322,-47,7,976,-520,-295,199
5323,-38,-16,960,-543,-122,257
5324,-29,-43,958,-543,80,250
5325,-30,-77,987,-536,222,189
5326,-32,-104,1034,-542,320,80
5327,-26,-102,1070,-598,363,-43
5328,-23,-107,1116,-670,333,-100
5329,-20,-111,1129,-776,183,-34
5330,-1,-131,1134,-881,-49,115
5331,-4,-162,1109,-922,-223,158
5332,-17,-172,1105,-848,-288,85
5333,-3,-166,1080,-661,-245,-49
5334,-2,-172,1067,-502,-190,-196
5335,9,-154,1035,-415,-122,-303
5336,9,-173,1066,-409,-84,-342
5337,0,-150,1064,-399,-49,-405
5338,-1,-127,1087,-370,11,-495
5339,-10,-125,1093,-334,42,-534
5340,-3,-120,1112,-317,19,-506
5341,10,-119,1110,-342,-30,-461
5342,15,-132,1118,-403,-94,-405
5343,30,-142,1093,-383,-211,-360
5344,12,-148,1096,-292,-333,-385
5345,6,-161,1068,-170,-430,-475
5346,1,-172,1061,-47,-483,-602
5347,-13,-162,1051,9,-477,-704
5348,0,-164,1036,29,-432,-731
5349,1,-159,1017,-20,-379,-729
5350,9,-149,1043,-141,-344,-704
5351,5,-145,1067,-237,-325,-682
5352,18,-131,1069,-270,-338,-674
5353,34,-129,1060,-284,-358,-702
5354,24,-124,1047,-301,-381,-750
5355,30,-118,1070,-307,-375,-752
5356,19,-119,1075,-315,-358,-725
5357,28,-125,1051,-321,-372,-711
5358,34,-142,1061,-252,-379,-735
5359,31,-156,1052,-147,-366,-803
5360,19,-163,1066,-98,-348,-883
5361,19,-157,1062,-127,-342,-911
5362,39,-151,1087,-245,-348,-893
5363,42,-147,1065,-401,-375,-838
5364,26,-140,1076,-504,-379,-792
5365,42,-156,1078,-530,-370,-766
5366,55,-147,1077,-543,-344,-803
5367,57,-142,1077,-600,-370,-854
5368,41,-131,1072,-696,-438,-858
5369,26,-137,1051,-764,-506,-803
5370,30,-143,1032,-821,-487,-766
5371,42,-148,1041,-897,-442,-778
5372,39,-140,1049,-887,-420,-827
5373,46,-118,1050,-758,-413,-895
5374,76,-101,1057,-526,-459,-975
5375,85,-100,1042,-243,-532,-1094
5376,81,-103,1041,-20,-588,-1198
5377,58,-98,1039,7,-622,-1231
5378,51,-104,1019,-122,-627,-1161
5379,65,-96,1032,-272,-600,-1059
5380,80,-84,1005,-403,-559,-981
5381,81,-84,983,-458,-514,-920
5382,86,-69,1005,-395,-456,-868
5383,90,-76,1027,-215,-417,-848
5384,93,-81,1011,-4,-409,-883
