AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-266,-85,961,62,-170,0
-263,-102,954,195,-59,-22
-267,-95,980,218,27,-16
-250,-103,1017,158,87,-28
-251,-97,1028,42,93,-38
-257,-83,1042,-81,25,-36
-264,-77,1023,-161,-49,-18
-269,-104,1007,-174,-104,3
-276,-119,980,-157,-131,11
-279,-129,978,-108,-114,15
-267,-132,978,-8,-63,-16
-261,-114,1016,80,-16,-32
-248,-110,1015,66,39,-47
-246,-85,1009,25,52,-45
-244,-79,1020,7,11,-14
-247,-94,1019,-22,-22,15
-243,-93,1000,-57,-81,39
-258,-101,975,-59,-125,64
-262,-118,967,11,-106,85
-278,-121,972,107,-75,50
-290,-140,994,156,-6,29
-280,-143,996,115,85,-10
-276,-137,1016,31,107,-49
-268,-141,1022,-38,113,-65
-264,-119,1042,-59,134,-84
-263,-104,1055,-14,74,-75
-262,-110,1054,78,-6,-32
-283,-105,1100,248,-49,13
-295,-134,1147,437,-59,64
-288,-129,1241,546,3,74
-296,-104,1370,539,119,74
-312,-106,1490,511,207,76
-362,-118,1696,683,300,1
-355,-144,1975,941,396,0
-346,-124,2048,1117,236,-47
-410,-204,2048,1076,-125,-14
-479,-160,2048,878,-512,82
-610,-238,2048,802,-973,173
-685,-261,2048,830,-1479,236
-694,-311,2048,759,-2077,107
-771,-299,2048,419,-2790,-135
-828,-266,2048,-63,-3456,-297
-821,-195,2048,-506,-3991,-418
-802,-137,2048,-778,-4540,-493
-774,-91,2048,-954,-5118,-514
-756,-57,1774,-1030,-5502,-510
-731,-8,1520,-1106,-5655,-487
-676,12,1268,-1147,-5737,-458
-630,42,1034,-961,-5727,-452
-568,32,778,-772,-5625,-370
-531,4,538,-618,-5438,-239
-489,-34,313,-635,-5221,-141
-412,-107,107,-762,-5042,-122
-315,-113,-67,-944,-4872,-161
-260,-143,-215,-981,-4670,-307
-144,-118,-314,-639,-4422,-383
-89,-63,-378,-245,-4297,-442
44,-24,-461,119,-4071,-350
124,-1,-523,308,-3920,-270
154,4,-527,458,-3518,-270
244,44,-492,501,-2967,-167
302,36,-433,544,-2448,-170
335,47,-281,531,-2047,-184
365,68,-165,437,-1676,-252
381,102,-23,488,-1409,-325
399,116,93,542,-1139,-381
413,174,236,564,-1049,-383
420,225,358,666,-928,-309
460,319,512,824,-803,-288
449,463,648,792,-807,-252
476,576,759,732,-698,-92
558,691,818,509,-702,232
625,769,867,234,-659,501
629,846,806,111,-731,812
645,870,806,160,-782,1146
593,938,804,376,-641,1408
550,888,856,509,-524,1769
511,814,854,648,-397,2101
447,751,868,710,-346,2314
380,697,862,617,-311,2488
330,636,805,414,-331,2652
281,568,725,216,-364,2816
262,487,658,74,-387,2998
227,380,571,68,-403,3146
218,246,430,265,-502,3330
173,126,328,794,-553,3435
132,6,297,1447,-430,3417
114,-75,317,1986,-145,3351
112,-120,392,2187,125,3275
79,-201,450,1933,378,3224
112,-268,491,1523,568,3166
100,-336,478,1093,640,3109
69,-388,456,925,712,3013
59,-439,477,951,882,2878
56,-476,446,943,1134,2710
51,-521,424,859,1408,2572
65,-551,425,753,1744,2392
58,-585,465,568,2080,2298
41,-611,524,478,2378,2132
55,-620,626,382,2591,1962
58,-608,686,173,2605,1759
3,-606,707,-26,2519,1544
-40,-571,703,-131,2464,1453
-55,-603,664,-161,2425,1468
-105,-620,633,140,2314,1392
-154,-675,631,593,2316,1228
-138,-684,632,849,2537,1007
-188,-676,652,935,2769,759
-193,-682,697,941,2968,523
-201,-621,766,859,3195,322
-255,-575,835,593,3324,181
-284,-629,862,300,3373,121
-323,-631,872,201,3406,107
-381,-662,911,349,3349,25
-444,-704,1011,724,3341,-124
-430,-724,1146,896,3447,-432
-470,-742,1267,582,3552,-721
-441,-714,1319,138,3625,-963
-554,-761,1359,-221,3431,-1208
-515,-793,1347,-254,3271,-1190
-557,-824,1342,-94,3015,-1352
-662,-847,1346,146,2722,-1526
-657,-897,1353,392,2634,-1704
-693,-894,1379,472,2693,-2010
-692,-837,1470,375,2916,-2370
-659,-758,1589,203,3035,-2625
-661,-701,1667,64,2894,-2817
-659,-619,1725,91,2642,-3065
-652,-536,1762,113,2322,-3231
-637,-482,1756,138,2021,-3358
-630,-435,1777,142,1738,-3551
-579,-331,1779,-42,1601,-3727
-526,-201,1791,-432,1482,-3831
-457,-65,1749,-752,1320,-3907
-398,89,1685,-842,1160,-3895
-351,246,1592,-702,1013,-3793
-299,366,1511,-471,884,-3565
-246,462,1458,-309,865,-3299
-210,551,1432,-174,917,-3034
-173,595,1423,-57,1001,-2690
-164,599,1446,-71,935,-2282
-167,580,1407,-47,847,-1958
-175,535,1383,-47,716,-1651
-183,482,1347,-4,484,-1436
-198,460,1285,115,253,-1307
-188,451,1251,232,119,-1219
-201,421,1178,250,42,-1094
-213,399,1149,279,48,-1012
-204,391,1133,210,125,-934
-206,361,1093,109,66,-758
-228,316,1081,89,-8,-584
-219,289,1044,154,9,-440
-215,233,1039,212,-51,-266
-232,181,1025,281,-129,-157
-234,107,1007,298,-194,-79
-242,66,1002,277,-237,-65
-256,36,975,316,-252,-75
-261,1,958,384,-241,-71
-257,-7,960,390,-196,-51
-261,-31,952,298,-168,-20
-252,-49,946,240,-124,5
-249,-78,955,230,-69,27
-246,-94,993,238,-53,52
-243,-91,1008,183,-49,29
-245,-106,1054,58,-88,23
-237,-108,1039,54,-184,70
-263,-126,997,150,-313,48
-274,-131,961,248,-315,35
-251,-122,933,191,-227,29
-246,-111,933,115,-125,29
-248,-106,955,136,-6,13
-239,-101,978,164,107,1
-226,-98,1010,103,156,11
-225,-103,1021,13,158,0
-225,-113,1036,-71,117,21
-234,-97,1042,-125,19,42
-243,-118,1028,-51,-112,80
-255,-133,985,101,-178,99
-251,-147,984,205,-176,85
-260,-148,957,269,-133,44
-255,-140,941,302,-49,-14
-236,-114,947,296,52,-26
-223,-92,973,246,128,-49
-233,-78,1002,210,167,-55
-228,-99,1027,181,185,-20
-239,-97,1018,117,150,9
-237,-117,1026,37,74,35
-251,-131,983,21,-12,0
-263,-125,1004,113,-30,-61
-249,-121,976,179,-14,-75
-257,-124,989,263,-43,-106
-255,-97,994,261,-24,-172
-251,-83,983,156,39,-172
-241,-78,980,70,29,-114
-251,-90,964,91,25,-79
-241,-100,972,132,35,-53
-259,-103,989,173,35,-59
-246,-95,1033,171,21,-71
-249,-89,1022,150,-20,-57
-270,-95,983,126,-43,-36
-266,-115,951,166,-40,-14
-287,-127,927,214,11,-34
-270,-116,952,228,121,-49
-250,-120,975,228,207,-100
-239,-94,995,222,250,-157
-244,-72,1018,193,257,-153
-256,-74,1025,173,218,-133
-262,-74,1019,107,173,-94
-267,-97,1022,52,113,-18
-281,-119,1018,85,35,1
-293,-133,1002,113,9,11
-286,-154,984,142,66,-8
-280,-152,992,107,160,-38
-268,-138,1007,21,189,-77
-279,-102,1008,13,189,-108
-253,-80,1038,48,195,-120
-258,-66,1010,78,167,-100
-269,-86,1003,66,107,-43
-260,-87,1009,39,85,5
-262,-105,1000,29,78,23
-271,-110,1007,64,42,37
-274,-128,994,150,52,-4
-274,-116,989,214,74,-30
-279,-101,988,171,115,-49
-272,-94,979,107,171,-63
-260,-87,989,46,232,-71
-257,-81,980,42,228,-51
-263,-77,999,72,207,-22
-267,-106,995,68,167,27
-293,-114,982,80,132,27
-298,-117,996,121,150,1
-295,-122,1004,171,199,5
-291,-111,1033,240,240,3
-282,-99,1066,314,261,5
-279,-98,1085,392,265,0
-294,-88,1117,501,275,27
-280,-77,1170,611,361,17
-310,-61,1278,734,416,31
-309,-61,1416,888,529,85
-306,-99,1600,919,580,158
-334,-129,1793,845,572,146
-343,-130,1966,695,443,66
-421,-94,2048,878,257,70
-515,-89,2048,1388,0,72
-578,-154,2048,2019,-303,-4
-631,-178,2048,2449,-639,-47
-676,-204,2048,2367,-1012,-53
-755,-221,2048,1904,-1645,-260
-813,-192,2048,1111,-2485,-356
-825,-202,2048,144,-3557,-295
-845,-160,2048,-309,-4456,-467
-828,-149,1883,-581,-4991,-639
-772,-116,1494,-727,-5204,-747
-675,-67,1216,-772,-5237,-877
-549,54,1019,-836,-5075,-987
-455,107,838,-907,-4954,-977
-372,156,688,-713,-4807,-944
-315,139,541,-422,-4657,-803
-319,96,360,-2,-4590,-657
-280,14,246,478,-4426,-581
-196,-8,167,816,-4147,-563
-178,-27,66,767,-4069,-610
-120,-20,-24,578,-3987,-618
-72,50,-131,414,-3729,-538
47,52,-234,351,-3424,-510
54,77,-252,359,-3147,-469
160,134,-309,337,-2659,-407
217,196,-272,333,-2217,-303
268,197,-253,394,-1954,-200
298,242,-157,712,-1723,-167
295,239,-134,1128,-1629,-61
282,194,-87,1603,-1577,0
299,194,-14,1988,-1473,21
301,233,39,2304,-1346,35
297,322,119,2585,-1133,-26
305,487,311,2671,-657,-88
332,627,502,2398,-239,27
396,715,800,2005,85,138
415,847,1007,1699,261,193
447,1002,1215,1373,195,365
430,1123,1332,1013,-141,632
430,1249,1394,748,-575,902
388,1303,1395,558,-952,1296
344,1331,1327,304,-1104,1693
298,1283,1168,-159,-975,2166
254,1203,1024,-743,-639,2535
219,1173,899,-1172,-184,2750
211,1147,875,-1407,166,3017
172,1089,823,-1426,351,3380
150,954,733,-1344,255,3812
136,839,570,-1276,64,4210
94,642,359,-1274,-272,4628
-3,442,139,-879,-524,4816
-53,279,-47,-239,-372,4822
-105,89,-169,242,1,4867
-105,-174,-256,482,525,4865
-155,-356,-222,640,1056,4683
-202,-463,-174,701,1429,4498
-213,-575,-91,746,1781,4312
-256,-687,-20,1003,1955,4162
-288,-779,40,1228,1916,3949
-283,-838,175,1496,2208,3626
-291,-905,241,1216,2478,3333
-357,-1021,278,566,2634,3072
-402,-1144,305,11,2982,2835
-499,-1247,362,-192,3308,2568
-564,-1362,574,115,3697,2162
-566,-1435,767,369,4044,1650
-572,-1445,979,179,4152,1103
-571,-1424,1087,-405,4132,546
-556,-1411,1073,-1145,3884,228
-583,-1368,1018,-1245,3578,-186
-638,-1267,1033,-756,3347,-563
-628,-1223,1144,-176,3240,-850
-614,-1184,1237,85,3359,-1124
-615,-1113,1377,-184,3544,-1477
-646,-1035,1495,-698,3687,-1768
-657,-963,1625,-807,3642,-2028
-632,-892,1734,-583,3355,-2297
-665,-822,1834,-129,2988,-2561
-661,-706,1955,318,2740,-2901
-662,-556,2048,447,2521,-3178
-652,-466,2048,171,2152,-3323
-652,-360,2048,-102,1742,-3467
-624,-305,2009,-325,1392,-3561
-572,-201,1939,-340,1207,-3721
-552,-63,1897,-249,1089,-3848
-510,50,1883,-147,927,-3913
-504,161,1813,-124,769,-3922
-467,247,1731,-313,648,-3801
-435,312,1624,-608,527,-3618
-378,357,1514,-756,355,-3409
-341,409,1377,-717,205,-3215
-297,448,1286,-485,179,-3024
-244,496,1220,-81,281,-2844
-218,554,1224,285,353,-2663
-182,592,1195,468,443,-2432
-145,616,1206,361,447,-2180
-126,597,1177,60,464,-1911
-98,615,1174,-272,466,-1729
-121,559,1155,-366,390,-1559
-133,485,1099,-157,324,-1342
-147,455,1118,210,300,-1225
-162,416,1103,392,265,-1067
-167,390,1101,378,244,-979
-182,367,1112,326,197,-840
-186,320,1104,253,119,-700
-175,280,1069,199,72,-602
-179,231,1061,50,-67,-475
-176,194,1047,31,-145,-370
-177,181,1042,48,-198,-280
-193,132,1040,140,-282,-235
-199,131,1032,205,-313,-180
-187,102,973,158,-348,-112
-199,68,953,169,-348,-57
-201,46,939,156,-284,3
-194,3,939,105,-180,58
-212,-17,946,101,-155,121
-241,-62,953,169,-127,138
-249,-114,987,158,-47,119
-225,-107,1014,66,-22,76
-245,-108,1044,-51,-75,44
-239,-135,1044,-77,-63,68
-227,-136,1043,-79,-86,46
-238,-111,1034,-124,-174,23
-213,-113,1011,-137,-155,42
-205,-104,1004,-122,-124,64
-208,-109,1013,-108,-98,58
-194,-110,1020,-127,-22,42
-194,-117,1041,-112,27,21
-188,-105,1033,-86,54,0
-190,-91,1022,-75,93,-22
-188,-88,1029,-49,107,-28
-175,-85,1020,-51,105,-18
-196,-70,1028,-71,54,25
-181,-76,1025,-63,3,64
-190,-87,1026,23,-92,99
-202,-100,1000,95,-163,115
-203,-103,981,148,-172,121
-212,-119,968,177,-106,74
-210,-121,975,169,-53,44
-215,-106,985,134,3,3
-200,-100,992,128,33,-16
-203,-105,995,93,37,-24
-208,-90,997,85,35,-49
-205,-87,993,87,42,-16
-209,-87,974,121,56,-6
-216,-102,965,171,76,-18
-237,-112,980,214,160,-36
-232,-124,966,263,257,-86
-236,-97,990,283,332,-184
-212,-86,1029,253,361,-211
-199,-49,1044,199,300,-249
-198,-26,1056,152,195,-196
-188,-17,1053,134,85,-114
-197,-29,1018,171,-45,-18
-217,-66,1016,238,-108,21
-231,-70,981,263,-57,11
-232,-82,989,199,66,-6
-228,-81,984,87,185,-43
-235,-71,1013,29,244,-79
-214,-56,1015,33,257,-112
-211,-49,1013,23,218,-108
-215,-40,1035,-30,144,-69
-207,-63,1027,-92,83,-10
-222,-60,1011,-110,37,0
-229,-65,1002,7,0,-4
-241,-78,1000,126,-14,3
-239,-100,992,125,29,-4
-238,-98,1000,68,103,-63
-229,-77,1020,21,146,-106
-234,-73,1013,-24,132,-84
-238,-80,1008,-12,119,-65
-238,-83,1020,7,109,-43
-240,-107,1021,-6,105,-28
-251,-110,1015,-36,101,-18
-251,-109,1047,-63,95,-14
-243,-100,1032,-43,78,-30
-242,-92,1031,31,42,-40
-249,-85,1037,103,29,-24
-241,-103,1041,152,48,-22
-244,-113,1060,154,95,-75
-245,-114,1069,125,107,-75
-240,-122,1109,115,130,-83
-244,-120,1123,140,134,-92
-226,-137,1174,185,109,-79
-249,-114,1213,203,64,-79
-272,-145,1276,228,66,-67
-269,-136,1357,228,66,-83
-270,-140,1402,212,-45,-81
-265,-138,1452,287,-182,-75
-279,-165,1505,324,-305,-73
-286,-165,1562,312,-458,-110
-288,-161,1587,226,-584,-174
-308,-147,1630,105,-715,-225
-322,-137,1681,148,-877,-249
-343,-144,1729,298,-1069,-315
-336,-129,1752,359,-1239,-274
-352,-134,1731,263,-1420,-297
-351,-131,1729,169,-1643,-307
-348,-112,1671,25,-1868,-319
-348,-105,1593,-100,-2131,-344
-327,-80,1511,-120,-2393,-389
-315,-63,1434,-157,-2557,-393
-316,-75,1332,-223,-2643,-391
-303,-75,1232,-278,-2690,-356
-286,-84,1139,-262,-2684,-364
-255,-75,1058,-272,-2631,-358
-228,-70,1027,-342,-2547,-340
-210,-62,982,-381,-2487,-325
-177,-59,939,-358,-2477,-297
-141,-66,886,-364,-2528,-280
-143,-71,815,-350,-2610,-268
-121,-73,730,-286,-2645,-309
-92,-71,655,-231,-2625,-340
-81,-80,541,-157,-2598,-344
-54,-76,485,-38,-2450,-428
-13,-53,445,-24,-2219,-471
17,-30,430,-53,-1991,-454
41,-18,436,-102,-1764,-440
84,-9,417,-161,-1575,-413
103,5,411,-202,-1456,-364
132,23,417,-143,-1360,-325
134,51,400,-16,-1293,-307
134,56,427,119,-1213,-239
133,47,419,294,-1061,-170
131,30,431,478,-891,-137
131,17,474,531,-655,-145
167,39,574,480,-389,-159
194,84,671,427,-188,-209
205,135,782,416,-129,-229
212,205,870,433,-184,-188
232,286,911,324,-260,-122
248,353,923,132,-301,1
259,426,935,-38,-301,150
248,438,944,-168,-211,369
239,412,962,-131,-83,593
232,406,1025,-18,41,716
209,397,1103,-24,83,826
203,398,1150,-159,89,929
199,410,1167,-368,52,990
190,439,1135,-639,-79,1072
187,428,1075,-864,-239,1205
162,400,984,-987,-350,1417
138,353,877,-1061,-420,1669
99,263,749,-993,-426,1843
68,165,630,-866,-315,1951
88,70,549,-721,-96,2031
104,6,529,-522,119,1957
105,-9,510,-346,269,1849
111,-3,514,-194,351,1843
89,-4,528,-18,427,1876
44,-59,549,23,599,1988
29,-138,545,60,765,2123
-3,-223,596,132,884,2214
-6,-307,599,236,962,2166
-12,-358,627,353,1023,1996
-24,-355,643,414,1097,1824
-31,-358,683,457,1169,1638
-52,-331,711,375,1236,1513
-70,-349,704,292,1304,1453
-90,-359,697,203,1402,1421
-76,-397,719,125,1488,1429
-97,-433,736,140,1550,1378
-119,-453,766,171,1599,1285
-138,-472,779,240,1677,1177
-156,-453,849,304,1812,1041
-169,-465,889,296,1947,929
-183,-472,916,171,2050,845
-194,-518,911,87,2083,775
-261,-539,931,195,2003,675
-273,-608,925,349,2013,652
-300,-647,941,523,2039,503
-338,-647,999,712,2007,275
-320,-642,1033,904,2050,46
-327,-599,1098,843,2136,-172
-328,-590,1130,525,2197,-262
-316,-605,1132,304,2191,-381
-334,-602,1132,292,2097,-536
-344,-621,1164,392,2031,-653
-365,-612,1229,529,1966,-811
-371,-593,1298,562,1937,-1038
-341,-554,1349,458,1882,-1221
-338,-498,1378,265,1769,-1397
-352,-410,1402,134,1662,-1538
-363,-368,1401,150,1566,-1559
-367,-343,1430,289,1437,-1588
-357,-316,1486,357,1353,-1672
-352,-270,1515,253,1251,-1784
-344,-232,1546,89,1105,-1879
-399,-185,1540,-59,921,-1989
-361,-114,1508,-96,802,-1979
-364,-63,1469,17,599,-2014
-359,4,1456,107,417,-1997
-323,69,1445,29,382,-1963
-301,115,1414,-145,320,-1817
-290,127,1350,-237,242,-1715
-287,166,1302,-262,183,-1647
-270,176,1259,-241,130,-1538
-254,194,1220,-172,66,-1438
-238,205,1176,-100,37,-1333
-230,210,1139,-38,37,-1215
-214,209,1145,11,44,-1102
-206,219,1140,21,11,-987
-203,207,1125,48,-69,-875
-212,183,1097,80,-157,-768
-213,137,1052,46,-196,-684
-215,138,1013,15,-206,-645
-196,123,1008,0,-196,-604
-200,120,994,-34,-184,-559
-205,112,974,-8,-184,-526
-185,108,972,41,-131,-491
-178,107,995,11,-116,-422
-188,101,971,0,-141,-354
-200,78,950,46,-155,-276
-205,36,930,126,-155,-174
-210,14,930,183,-143,-147
-225,-4,925,130,-129,-106
-209,-18,899,58,-83,-51
-216,-32,937,56,-26,-28
-227,-49,954,50,54,-32
-229,-68,975,46,80,-14
-235,-79,966,23,72,-6
-233,-61,973,5,35,0
-240,-82,963,111,15,-20
-246,-99,953,185,44,-12
-252,-104,973,185,85,-8
-259,-104,976,132,95,-4
-235,-101,973,80,103,-30
-216,-93,969,82,85,-45
-232,-87,953,195,64,-38
-234,-83,991,292,107,1
-234,-104,1019,283,156,56
-258,-104,1075,128,107,-6
-245,-119,1052,128,146,13
-232,-117,1024,70,117,-8
-251,-96,1044,189,103,-10
-240,-92,1078,167,111,15
-247,-101,1037,142,80,-26
-262,-114,1055,218,154,54
-261,-114,1083,68,93,-10
-253,-121,1066,64,60,-40
-248,-106,1063,52,13,-69
-254,-93,1051,41,-16,-98
-237,-79,1062,-4,-32,-108
-232,-64,1019,-30,-42,-92
-244,-75,1011,-2,-55,-67
-246,-83,1008,111,-61,-61
-257,-108,1019,205,-8,-86
-258,-110,1031,207,25,-104
-259,-102,1053,103,39,-133
-237,-79,1062,-20,21,-141
-235,-62,1034,-63,-30,-139
-217,-43,1030,-42,-79,-110
-231,-36,995,3,-100,-63
-244,-50,1005,50,-79,-40
-237,-77,1016,74,-49,-6
-251,-88,1023,72,-24,-8
-242,-96,1032,25,-16,-10
-258,-114,1024,-26,-6,-34
-245,-113,1031,-32,-12,-67
-240,-89,1025,-26,-10,-102
-238,-89,1018,-30,-38,-92
-240,-96,1004,-10,-73,-83
-243,-100,1004,15,-96,-67
-240,-97,1015,11,-90,-42
-233,-106,1008,-12,-92,-51
-254,-96,987,-55,-86,-59
-256,-112,994,-69,-75,-53
-264,-111,993,-32,-75,-57
-261,-121,1008,-53,-81,-63
-259,-107,1002,-98,-59,-47
-249,-108,1009,-137,-38,-63
-240,-109,992,-145,-26,-65
-251,-104,991,-129,-51,-69
-237,-99,992,-102,-42,-53
-238,-94,1016,-57,-22,-51
-249,-112,1023,-38,-42,-42
-246,-105,1039,-65,-71,-24
-245,-108,1005,-110,-88,-30
-245,-108,1010,-102,-90,-38
-231,-104,1002,-98,-84,-32
-234,-109,1000,-73,-96,-18
-246,-111,995,9,-100,-20
-247,-129,992,41,-53,-26
-247,-131,992,46,-14,-40
-245,-112,1015,7,-12,-73
-239,-101,1017,-32,5,-86
-234,-91,1036,-69,3,-86
-232,-84,1021,-112,-28,-73
-229,-79,1030,-92,-96,-53
-237,-80,996,-42,-157,-28
-245,-82,982,7,-167,-26
-225,-81,974,-2,-129,-22
-239,-68,985,-34,-86,-30
-229,-66,997,-32,-61,1
-231,-63,1000,-4,-40,11
-232,-83,980,13,-26,25
-236,-87,987,11,-10,17
-247,-100,997,-16,1,21
-237,-91,1009,-69,25,23
-228,-99,1035,-131,27,21
-234,-77,1039,-129,-34,39
-235,-88,1016,-63,-57,52
-236,-88,1018,-6,-81,76
-239,-88,994,7,-83,76
-236,-94,992,-20,-55,82
-239,-97,1005,-10,-38,66
-239,-92,1001,1,-30,54
-234,-94,1010,9,-20,68
-235,-98,1007,5,-14,74
-244,-100,1008,-12,-24,74
-247,-106,1028,-34,-30,93
-238,-108,1003,-45,-26,95
-254,-114,1009,-38,-32,85
-252,-117,1024,-6,-28,52
-245,-115,1020,9,-30,39
-228,-111,1030,-2,-45,13
-228,-93,1037,-55,-73,-22
-222,-76,1035,-112,-90,1
-220,-81,1017,-124,-110,39
-229,-94,996,-79,-125,82
-227,-117,975,-10,-84,89
-228,-120,992,13,-10,68
-222,-118,1010,-34,33,64
-232,-119,1025,-40,37,39
-228,-105,1065,-24,15,39
-220,-116,1058,-6,-32,29
-214,-106,1030,-16,-79,9
-208,-98,1031,-65,-133,21
-210,-83,1005,-63,-170,37
-217,-86,996,-16,-151,60
-233,-94,973,9,-108,76
-241,-118,978,23,-42,68
-250,-126,1003,25,23,76
-250,-145,1023,3,48,42
-251,-149,1037,-45,27,17
-242,-132,1042,-127,-2,-12
-237,-113,1029,-172,-59,-18
-235,-117,1037,-151,-116,-12
-240,-94,1002,-110,-163,-6
-231,-104,967,-90,-176,17
-236,-95,946,-61,-145,27
-240,-99,960,-2,-57,15
-236,-95,989,42,9,35
-242,-108,1003,66,17,33
-239,-112,1018,39,27,1
-237,-108,1033,-53,21,-8
-231,-107,1020,-116,-2,-24
-231,-100,1003,-104,-53,-18
-225,-99,997,-2,-94,0
-224,-98,976,95,-129,23
-224,-99,984,154,-116,15
-216,-89,992,154,-57,13
-227,-93,1017,101,-26,11
-229,-96,1039,5,-10,13
-234,-95,1032,-71,-26,21
-245,-119,1005,-104,-42,23
-252,-143,1004,-90,-43,15
-248,-127,995,-36,-42,-24
-241,-125,1015,-4,-32,-42
-226,-99,1016,29,-24,-65
-218,-89,1004,11,-36,-55
-221,-89,1006,5,-38,-38
-221,-96,1001,15,-18,-16
-239,-100,1018,25,-30,0
-226,-112,1011,9,-32,-4
-228,-102,1009,-18,-36,-6
-234,-104,1002,-2,-26,5
-231,-103,1004,42,-18,1
-236,-94,1033,70,-12,-16
-230,-101,1029,42,-12,-4
-236,-100,1032,-10,0,-4
-234,-105,997,-34,0,21
-242,-119,1006,-16,-2,31
-239,-129,1002,21,1,21
-245,-137,1022,3,-6,-14
-250,-143,1021,-42,-26,-34
-250,-124,1019,-61,-47,-38
-241,-136,1015,-20,-86,-43
-243,-128,996,46,-112,-45
-234,-112,990,74,-88,-69
-235,-116,991,21,-51,-73
-224,-92,1004,-4,-26,-84
-214,-91,1008,5,7,-84
-215,-106,997,42,21,-73
-227,-98,1008,50,27,-63
-213,-103,1022,17,50,-67
-215,-106,999,-32,37,-67
-220,-89,1006,11,15,-43
-214,-84,1033,91,-20,-8
-223,-92,1034,179,-53,11
-218,-75,1055,208,-63,7
-224,-94,1029,148,-40,23
-222,-85,1041,72,-4,29
-227,-106,1055,-30,25,5
-240,-85,1055,-81,31,-14
-239,-89,1065,-42,-2,-26
-243,-103,1051,31,-69,-24
-255,-106,1061,76,-114,-10
-250,-117,1069,76,-108,-8
-236,-103,1051,42,-92,-24
-240,-100,1074,-8,-90,-49
-238,-86,1104,-10,-114,-51
-247,-98,1111,15,-131,-42
-248,-100,1098,-12,-159,-38
-236,-98,1084,-61,-204,-43
-236,-91,1073,-86,-239,-47
-229,-84,1036,-75,-264,-30
-227,-91,1010,1,-286,-36
-220,-79,1002,115,-282,-45
-238,-99,1012,144,-254,-49
-223,-96,1006,52,-215,-71
-206,-88,994,-106,-196,-65
-213,-73,973,-208,-188,-67
-205,-72,975,-209,-192,-34
-189,-79,937,-157,-208,-12
-212,-89,926,-20,-233,13
-195,-105,952,105,-196,9
-196,-113,978,166,-131,-12
-190,-121,1017,154,-86,-55
-180,-119,1072,119,-36,-83
-157,-126,1181,97,42,-112
-153,-84,1285,42,93,-141
-174,-75,1423,7,136,-98
-185,-112,1560,76,173,-71
-202,-154,1706,173,66,-30
-243,-203,1830,347,-174,-4
-290,-208,2012,796,-411,-155
-293,-186,2048,1189,-559,-252
-308,-162,2048,1230,-854,-348
-334,-146,2048,910,-1206,-422
-415,-112,2048,341,-1624,-370
-447,-135,2048,-153,-2047,-262
