sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3785,-305,-14,958,26,171,-387
3786,-292,17,991,174,151,-321
3787,-283,13,992,303,69,-204
3788,-291,3,1010,342,11,-167
3789,-287,7,1005,231,38,-135
3790,-289,7,994,89,109,-110
3791,-297,-23,998,-48,118,-96
3792,-301,-37,997,-74,89,-151
3793,-318,-37,985,-58,71,-172
3794,-310,-44,984,-11,69,-192
3795,-317,-60,962,53,73,-239
3796,-319,-58,973,87,95,-303
3797,-322,-29,982,65,155,-352
3798,-318,10,1010,49,185,-317
3799,-298,2,1042,171,91,-221
3800,-309,-15,1027,301,-67,-159
3801,-323,-13,1016,257,-134,-131
3802,-326,-37,1002,83,-91,-120
3803,-323,-52,995,-85,-58,-204
3804,-320,-53,973,-169,-59,-333
3805,-323,-52,959,-167,-54,-438
3806,-338,-38,943,-118,-26,-473
3807,-317,-41,964,-21,-16,-473
3808,-304,-15,954,104,-30,-442
3809,-305,-11,966,237,-83,-378
3810,-298,-1,977,341,-138,-344
3811,-301,13,977,303,-140,-311
3812,-288,10,987,204,-130,-321
3813,-302,-4,990,38,-120,-350
3814,-315,-6,949,-79,-99,-399
3815,-317,7,967,-95,-54,-458
3816,-316,2,964,-64,-16,-438
3817,-317,-8,951,16,3,-417
3818,-313,4,960,106,9,-387
3819,-298,25,982,235,-56,-323
3820,-300,11,955,344,-136,-233
3821,-300,5,949,393,-126,-225
3822,-297,20,961,325,-54,-253
3823,-300,13,948,139,44,-286
3824,-277,16,940,-31,153,-344
3825,-272,13,941,-124,253,-389
3826,-280,8,916,-150,329,-393
3827,-288,16,932,-54,374,-381
3828,-312,11,966,204,366,-335
3829,-307,11,1015,428,269,-262
3830,-324,-8,1018,516,101,-198
3831,-336,6,1029,458,-48,-176
3832,-332,6,1024,315,-99,-227
3833,-327,22,1005,176,-104,-272
3834,-319,20,975,75,-110,-278
3835,-312,-5,964,55,-91,-292
3836,-301,-10,959,77,-30,-321
3837,-297,-14,973,55,15,-340
3838,-313,-14,966,12,56,-364
3839,-321,3,978,65,69,-350
3840,-308,1,1010,204,26,-301
3841,-315,6,1012,380,-93,-243
3842,-332,-7,1018,383,-198,-200
3843,-334,-11,1003,272,-194,-239
3844,-310,-16,1001,89,-151,-284
3845,-316,-3,982,-42,-136,-333
3846,-305,-7,970,-85,-114,-356
3847,-288,-28,953,-72,-95,-358
3848,-306,-31,940,-9,-75,-393
3849,-297,-16,932,83,-32,-415
3850,-294,3,953,198,-18,-393
3851,-294,17,989,341,-59,-366
3852,-308,44,1001,372,-118,-313
3853,-306,31,1015,298,-159,-266
3854,-296,32,987,161,-186,-284
3855,-292,30,963,-1,-186,-333
3856,-307,30,960,-138,-130,-338
3857,-301,26,948,-193,-67,-315
3858,-296,-10,942,-103,-40,-336
3859,-294,-12,926,38,-59,-350
3860,-312,-9,937,116,-24,-352
3861,-307,4,965,139,17,-372
3862,-302,23,992,114,-15,-336
3863,-295,24,997,126,-100,-294
3864,-299,15,977,104,-141,-260
3865,-293,-6,949,34,-118,-264
3866,-293,-9,946,-56,-63,-278
3867,-296,-12,933,-83,-16,-325
3868,-298,-30,926,-62,19,-348
3869,-287,-17,936,30,50,-376
3870,-281,-16,933,176,34,-346
3871,-285,-6,948,327,-15,-286
3872,-276,9,959,415,-42,-243
3873,-281,17,975,452,-59,-219
3874,-281,7,984,415,-59,-202
3875,-288,2,996,323,-50,-241
3876,-298,10,990,126,-11,-292
3877,-317,16,964,-36,71,-352
3878,-294,1,983,-101,161,-354
3879,-299,-2,991,-33,153,-360
3880,-291,-14,986,20,69,-319
3881,-303,-27,954,94,-16,-305
3882,-304,-17,970,165,-44,-295
3883,-292,-30,962,221,-40,-297
3884,-296,-7,968,237,-42,-309
3885,-288,-12,968,200,-56,-331
3886,-296,-4,963,171,-42,-364
3887,-291,3,954,147,1,-393
3888,-287,6,956,143,48,-385
3889,-285,-8,962,132,114,-407
3890,-306,23,983,87,165,-381
3891,-302,5,996,128,161,-311
3892,-288,14,996,258,91,-268
3893,-300,12,1002,321,38,-258
3894,-298,9,989,270,34,-274
3895,-295,20,1007,188,48,-315
3896,-302,26,1004,132,34,-323
3897,-312,26,992,128,5,-325
3898,-315,24,982,96,-3,-294
3899,-317,8,981,65,23,-282
3900,-318,5,984,38,52,-294
3901,-315,-3,983,38,26,-311
3902,-328,-5,983,83,-18,-329
3903,-330,-6,965,122,-54,-333
3904,-332,-17,964,118,-56,-352
3905,-340,5,980,94,-20,-393
3906,-329,4,995,20,-3,-419
3907,-310,25,1019,1,-40,-411
3908,-308,35,987,49,-116,-372
3909,-297,18,963,122,-165,-331
3910,-296,6,946,116,-149,-315
3911,-298,-3,936,71,-97,-358
3912,-306,13,942,46,-15,-409
3913,-301,29,958,51,19,-442
3914,-304,27,970,91,-15,-434
3915,-300,50,959,143,-63,-405
3916,-295,40,962,116,-65,-370
3917,-282,34,969,30,-42,-335
3918,-273,31,951,-15,-40,-338
3919,-283,28,948,-9,-59,-329
3920,-290,27,939,55,-63,-317
3921,-292,7,933,87,-32,-313
3922,-300,14,957,79,23,-344
3923,-295,24,950,55,67,-344
3924,-287,16,980,59,54,-335
3925,-283,22,980,92,-7,-327
3926,-292,21,952,92,-54,-311
3927,-292,11,949,92,-42,-268
3928,-293,12,955,91,-24,-243
3929,-305,-21,932,87,-20,-256
3930,-315,-28,933,96,-20,-268
3931,-304,-14,908,143,11,-317
3932,-305,13,956,239,54,-323
3933,-291,40,990,270,112,-288
3934,-286,19,1000,245,97,-276
3935,-289,16,1001,139,30,-276
3936,-299,7,1003,63,7,-292
3937,-305,0,984,5,46,-311
3938,-305,-6,984,-74,58,-301
3939,-302,-9,986,-118,50,-319
3940,-293,-17,976,-115,58,-336
3941,-295,-16,955,3,48,-327
3942,-305,-15,964,114,91,-321
3943,-304,-2,1003,188,138,-307
3944,-308,1,1021,243,122,-295
3945,-300,23,1040,309,50,-274
3946,-304,18,1046,280,-44,-231
3947,-307,-4,1036,204,-99,-243
3948,-308,4,1003,89,-69,-278
3949,-313,10,990,-11,-3,-297
3950,-309,-12,990,-34,56,-299
3951,-316,-32,995,-38,77,-325
3952,-320,-9,984,-38,69,-348
3953,-322,-20,992,28,25,-333
3954,-324,-25,995,126,-32,-336
3955,-313,-23,1019,186,-59,-346
3956,-308,-2,1016,208,-83,-348
3957,-301,3,995,194,-102,-342
3958,-324,-3,990,174,-104,-366
3959,-321,4,973,92,-56,-399
3960,-330,5,994,-15,-1,-420
3961,-314,0,994,-107,56,-469
3962,-314,8,977,-189,62,-440
3963,-322,4,1014,-101,36,-395
3964,-314,-4,1016,130,-38,-338
3965,-319,-20,983,237,-134,-299
3966,-325,-16,979,216,-141,-336
3967,-317,-9,979,118,-110,-397
3968,-299,0,987,77,-102,-432
3969,-314,3,964,77,-99,-454
3970,-292,13,952,83,-77,-460
3971,-299,32,965,112,-50,-438
3972,-292,35,991,190,-58,-368
3973,-302,38,975,319,-132,-299
3974,-291,26,966,358,-192,-253
3975,-292,16,952,284,-202,-253
3976,-289,3,950,219,-192,-301
3977,-297,6,932,92,-177,-368
3978,-297,23,932,-13,-116,-424
3979,-299,13,936,-89,-26,-483
3980,-300,6,940,-117,28,-504
3981,-288,20,935,-68,30,-477
3982,-266,6,934,32,25,-432
3983,-289,33,945,133,9,-381
3984,-290,26,972,214,-18,-329
3985,-295,33,967,264,-77,-313
3986,-299,27,950,216,-110,-295
3987,-297,24,971,137,-106,-325
3988,-291,8,935,44,-67,-358
3989,-299,7,937,-36,-5,-399
3990,-287,-9,912,-70,62,-440
3991,-293,5,939,-76,110,-481
3992,-297,14,934,-36,128,-487
3993,-292,40,923,63,120,-452
3994,-289,54,949,221,95,-374
3995,-287,63,975,325,48,-295
3996,-284,74,973,387,-34,-251
3997,-263,64,979,387,-118,-210
3998,-282,54,950,282,-163,-204
3999,-264,46,941,128,-83,-217
4000,-255,52,921,-1,50,-258
4001,-267,69,941,-109,171,-264
4002,-265,79,949,-124,243,-204
4003,-274,68,971,61,189,-139
4004,-273,58,949,282,62,-40
4005,-278,39,953,407,7,21
4006,-285,36,986,395,48,15
4007,-291,52,998,307,87,-18
4008,-292,67,998,288,79,-38
4009,-293,51,982,278,40,-30
4010,-308,60,958,243,42,-16
4011,-293,30,960,176,101,11
4012,-305,30,961,94,142,-18
4013,-301,33,945,-17,185,-40
4014,-303,45,944,-44,218,-40
4015,-305,35,984,-15,218,-26
4016,-304,43,995,46,165,-1
4017,-316,18,986,98,87,25
4018,-309,-2,979,85,56,17
4019,-316,7,980,18,64,-20
4020,-318,5,972,-56,93,-40
4021,-315,6,961,-76,122,-71
4022,-302,11,958,-68,146,-79
4023,-300,27,976,-36,132,-51
4024,-291,22,961,26,124,-14
4025,-306,27,987,106,124,7
4026,-308,29,987,128,122,29
4027,-301,19,990,122,105,21
4028,-315,14,990,89,50,5
4029,-334,4,976,-25,11,-45
4030,-328,-4,965,-159,46,-108
4031,-310,2,951,-249,112,-143
4032,-309,13,956,-216,144,-153
4033,-324,30,970,-132,142,-126
4034,-307,31,965,12,101,-38
4035,-314,13,950,133,38,9
4036,-316,13,972,196,23,9
4037,-310,21,957,139,58,-8
4038,-318,26,967,26,122,-42
4039,-313,30,996,-72,157,-61
4040,-315,27,993,-109,140,-61
4041,-327,18,976,-113,132,-57
4042,-325,6,962,-89,128,-49
4043,-326,-4,987,-70,118,-63
4044,-324,7,982,-76,107,-77
4045,-323,1,982,-25,89,-81
4046,-331,13,978,36,60,-57
4047,-317,9,970,49,50,-55
4048,-323,15,971,-9,67,-90
4049,-320,22,967,-148,107,-94
4050,-310,10,972,-253,124,-100
4051,-317,25,945,-271,128,-108
4052,-325,2,959,-255,150,-104
4053,-333,2,974,-183,144,-81
4054,-316,2,954,-101,120,-71
4055,-322,5,958,1,95,-30
4056,-323,6,956,100,54,3
4057,-313,-17,943,176,30,1
4058,-331,6,960,192,32,-30
4059,-320,24,971,120,66,-32
4060,-329,23,977,69,93,-32
4061,-323,32,966,22,103,-30
4062,-320,24,970,-13,93,-24
4063,-322,20,967,-5,60,-28
4064,-320,22,963,26,54,-6
4065,-323,22,962,65,71,11
4066,-327,22,968,63,91,29
4067,-333,18,978,49,107,33
4068,-326,7,952,57,91,23
4069,-335,5,964,22,64,-6
4070,-341,11,972,-46,71,-14
4071,-330,-6,962,-97,107,-4
4072,-334,-7,970,-70,93,1
4073,-345,0,967,-29,81,11
4074,-334,2,955,14,89,3
4075,-327,5,980,5,93,-4
4076,-331,-3,974,-38,107,-24
4077,-329,0,964,-76,110,-63
4078,-342,8,982,-62,97,-47
4079,-330,21,985,14,75,3
4080,-330,3,995,110,26,44
4081,-342,-8,976,139,-42,48
4082,-334,-8,955,92,-52,31
4083,-331,-14,946,20,-13,-10
4084,-338,-2,928,-38,25,-53
4085,-334,9,932,-77,73,-69
4086,-333,-2,936,-64,112,-65
4087,-336,-11,935,-19,122,-65
4088,-348,14,949,-5,142,-55
4089,-331,5,964,-21,159,-20
4090,-344,5,974,-23,132,-24
4091,-346,22,999,7,75,-1
4092,-338,10,992,104,-42,21
4093,-355,7,977,122,-128,42
4094,-352,1,951,96,-83,25
4095,-347,-5,949,20,38,-8
4096,-334,-14,960,-68,128,-57
4097,-346,2,962,-115,155,-106
4098,-336,23,965,-87,132,-96
4099,-346,7,979,-11,83,-77
4100,-348,24,993,-1,46,-42
4101,-336,21,999,65,-22,-20
4102,-341,27,977,91,-99,9
4103,-334,25,965,96,-108,13
4104,-329,1,961,55,-61,3
4105,-338,13,951,-42,17,-22
4106,-333,2,950,-113,112,-55
4107,-329,15,981,-148,171,-77
4108,-339,23,980,-165,163,-88
4109,-336,12,989,-146,134,-28
4110,-339,13,991,-54,58,-22
4111,-343,25,984,-48,-15,-6
4112,-351,7,979,-27,-69,23
4113,-355,6,972,-21,-83,17
4114,-339,4,959,-52,-46,-4
4115,-346,-7,957,-83,3,-22
4116,-346,-8,944,-101,54,-53
4117,-347,-11,967,-124,99,-92
4118,-348,16,967,-156,128,-129
4119,-334,42,990,-161,153,-106
4120,-329,50,1019,16,120,-44
4121,-344,58,1019,257,56,25
4122,-319,50,1048,403,5,117
4123,-340,46,1079,391,5,142
4124,-341,69,1114,339,13,132
4125,-339,80,1157,286,38,124
4126,-346,104,1213,237,66,140
4127,-369,89,1273,143,48,164
4128,-366,86,1323,20,-3,128
4129,-372,102,1375,-124,-75,87
4130,-370,137,1433,-202,-169,113
4131,-358,127,1477,-87,-317,206
4132,-364,114,1512,7,-520,326
4133,-383,124,1572,96,-677,404
4134,-382,120,1628,192,-749,447
4135,-412,127,1699,190,-790,478
4136,-428,131,1720,83,-901,525
4137,-497,126,1739,-134,-1067,613
4138,-530,104,1753,-284,-1306,683
4139,-560,57,1733,-314,-1696,749
4140,-582,30,1682,-228,-2138,796
4141,-579,-8,1643,-177,-2501,818
4142,-567,-29,1560,-175,-2802,816
4143,-551,-42,1494,-251,-3030,812
4144,-519,-53,1445,-277,-3179,763
4145,-491,-15,1415,-273,-3243,693
4146,-456,1,1383,-300,-3288,693
4147,-417,-28,1341,-298,-3354,708
4148,-374,-41,1322,-310,-3438,683
4149,-346,-41,1301,-326,-3491,626
4150,-361,-5,1291,-269,-3618,695
4151,-318,-34,1263,-111,-3704,896
4152,-363,-42,1239,135,-3839,1007
4153,-403,-29,1215,290,-3985,1048
4154,-421,-35,1152,243,-4063,1060
4155,-425,-53,1089,-9,-4118,1007
4156,-380,-50,993,-267,-4122,898
4157,-312,-46,933,-476,-4130,763
4158,-208,-40,889,-677,-4069,658
4159,-115,-34,810,-820,-4044,630
4160,-116,12,735,-755,-4093,626
4161,-142,24,641,-581,-4108,716
4162,-136,-9,537,-454,-4016,808
4163,-104,-77,437,-501,-3815,765
4164,-42,-100,339,-675,-3526,597
4165,-20,-125,262,-872,-3290,435
4166,55,-133,223,-902,-3015,249
4167,126,-85,216,-706,-2733,17
4168,132,-25,226,-460,-2591,-145
4169,178,63,214,-263,-2600,-133
4170,249,56,181,-185,-2663,46
4171,278,45,93,-5,-2737,78
4172,294,60,11,122,-2665,21
4173,331,81,-46,133,-2427,-16
4174,367,104,-108,83,-2056,-85
4175,397,150,-130,-13,-1569,-155
4176,447,195,-144,-191,-1001,-163
4177,461,196,-173,-417,-470,-34
4178,466,185,-198,-634,11,42
4179,468,185,-209,-884,507,87
4180,452,188,-217,-915,929,224
4181,433,159,-214,-605,1179,396
4182,397,108,-205,-224,1312,556
4183,367,75,-232,227,1480,636
4184,321,37,-200,635,1679,624
4185,272,36,-188,815,1944,568
4186,230,27,-168,782,2280,511
4187,185,31,-142,639,2624,474
4188,151,21,-158,507,2941,507
4189,76,-28,-173,450,3206,560
4190,43,-71,-127,618,3464,496
4191,11,-35,-32,891,3816,390
4192,-30,-26,59,1161,4130,386
4193,-67,-52,155,1448,4378,460
4194,-101,-64,227,1616,4622,523
4195,-183,-53,329,1854,4860,433
4196,-233,16,459,2044,5038,279
4197,-314,84,583,1948,5347,177
4198,-332,42,723,1555,5581,134
4199,-280,0,837,1102,5747,85
4200,-334,-6,900,807,5810,50
4201,-407,22,996,678,5853,64
4202,-485,75,1165,753,6103,140
4203,-610,138,1335,928,6261,236
4204,-657,152,1537,1071,6345,240
4205,-642,163,1761,936,6339,185
4206,-594,100,1924,288,5993,240
4207,-576,41,2026,-493,5460,189
4208,-659,118,2048,-806,4995,115
4209,-681,162,2048,-593,4575,257
4210,-824,220,2048,-95,4112,447
4211,-930,244,2048,292,3759,701
4212,-961,135,2048,81,3472,890
4213,-973,33,2048,-556,3030,804
4214,-964,24,2048,-1470,2450,525
4215,-927,6,2048,-1925,1749,339
4216,-936,12,2048,-1812,962,261
4217,-932,20,2048,-1458,275,263
4218,-905,13,2048,-1111,-255,296
4219,-874,5,2048,-865,-665,357
4220,-856,3,2048,-802,-909,408
4221,-830,5,2048,-837,-1048,490
4222,-806,4,2033,-808,-1292,511
4223,-806,26,2003,-734,-1651,494
4224,-805,35,1969,-718,-2001,458
4225,-768,43,1931,-812,-2354,400
4226,-732,48,1879,-849,-2790,339
4227,-711,72,1834,-865,-3286,339
4228,-689,75,1721,-853,-3729,400
4229,-669,61,1618,-747,-4044,453
4230,-634,62,1538,-695,-4216,476
4231,-602,95,1464,-708,-4263,486
4232,-552,71,1398,-794,-4261,519
4233,-536,69,1343,-898,-4313,525
4234,-509,96,1299,-925,-4384,597
4235,-471,50,1246,-898,-4423,689
4236,-447,-9,1200,-906,-4550,744
4237,-465,-40,1149,-970,-4770,714
4238,-472,-72,1071,-1036,-4888,697
4239,-468,-114,1003,-990,-4919,703
4240,-487,-111,956,-896,-4827,685
4241,-451,-124,943,-747,-4636,665
4242,-439,-133,922,-665,-4509,720
4243,-408,-159,923,-620,-4481,722
4244,-361,-172,871,-640,-4585,675
4245,-319,-169,801,-658,-4720,615
4246,-267,-195,742,-710,-4823,533
4247,-196,-168,658,-777,-4825,390
4248,-170,-128,568,-847,-4757,267
4249,-143,-119,473,-865,-4581,214
4250,-102,-86,423,-843,-4282,142
4251,-28,-101,346,-993,-3901,107
4252,48,-92,305,-1126,-3563,-14
4253,124,-32,263,-1263,-3286,-59
4254,190,-12,202,-1253,-3108,-73
4255,291,-12,188,-1152,-2991,-92
4256,394,29,152,-1003,-2950,-83
4257,397,45,89,-628,-3061,-40
4258,415,22,17,-240,-3063,81
4259,442,-12,15,139,-2888,130
4260,459,-42,23,380,-2634,60
4261,470,-77,4,387,-2368,-34
4262,480,-92,-36,354,-2048,-151
4263,492,-26,-40,376,-1628,-272
4264,497,21,-23,344,-1208,-88
4265,492,4,-31,497,-876,158
4266,502,1,8,755,-630,283
4267,492,20,-6,921,-431,339
4268,486,-3,20,880,-276,374
4269,492,4,15,733,-30,353
4270,508,-18,1,643,241,296
4271,509,-26,-18,546,509,206
4272,508,-21,-43,421,845,128
4273,501,7,-43,403,1232,103
4274,484,43,-61,602,1569,150
4275,430,70,-45,944,1851,322
4276,355,116,0,1321,2165,482
4277,318,102,58,1518,2466,701
4278,262,41,92,1514,2669,757
4279,235,37,147,1219,2829,634
4280,225,36,136,694,3097,404
4281,245,11,136,110,3409,283
4282,188,-8,133,-93,3669,240
4283,94,42,171,239,3925,306
4284,31,65,221,966,4097,486
4285,-101,71,276,1674,4189,664
4286,-165,10,357,2143,4288,708
4287,-183,-76,432,2046,4476,646
4288,-202,-231,466,1571,4579,326
4289,-180,-263,475,893,4667,-131
4290,-251,-129,483,528,4864,-526
4291,-329,73,531,1065,5067,-544
4292,-410,190,668,2282,5218,-225
4293,-405,343,829,3385,5513,265
4294,-418,316,1009,3811,5944,722
4295,-351,171,1258,3264,6355,972
4296,-308,86,1451,2258,6454,632
4297,-339,125,1559,944,6196,160
4298,-444,215,1592,46,5810,-1
4299,-616,220,1610,-238,5452,140
4300,-718,216,1682,-31,5267,300
4301,-730,185,1764,391,5224,347
4302,-707,189,1885,464,5161,544
4303,-672,62,2026,22,4974,839
4304,-661,-48,2048,-411,4505,671
4305,-689,16,2048,-960,3718,404
4306,-760,46,2048,-1259,2796,306
4307,-806,75,2037,-1175,2089,390
4308,-802,27,1945,-997,1735,581
4309,-791,-62,1854,-906,1601,685
4310,-756,-113,1815,-993,1597,640
4311,-735,-164,1753,-1240,1536,597
4312,-725,-191,1710,-1376,1343,566
4313,-728,-180,1634,-1214,960,447
4314,-716,-122,1568,-937,515,378
4315,-683,-119,1487,-576,132,390
4316,-681,-105,1395,-269,-224,343
4317,-636,-70,1284,-165,-399,249
4318,-613,-39,1198,-240,-382,128
4319,-544,-23,1153,-505,-222,29
4320,-493,-15,1078,-820,-116,-86
4321,-435,4,1013,-1050,-38,-118
4322,-410,-22,969,-1070,-81,-1
4323,-409,-26,919,-855,-257,146
4324,-400,-51,883,-495,-421,246
4325,-382,-73,871,30,-567,218
4326,-389,-60,848,436,-653,130
4327,-383,-44,848,569,-546,25
4328,-378,-1,875,454,-272,-55
4329,-342,-8,923,178,9,-116
4330,-315,4,942,-44,124,-196
4331,-332,21,980,-314,116,-211
4332,-324,51,1003,-488,128,-190
4333,-341,53,1020,-411,36,-90
4334,-365,23,1044,-161,-173,60
4335,-402,8,1026,51,-350,132
4336,-433,-10,1005,49,-339,107
4337,-415,-25,1006,-134,-245,21
4338,-402,-29,979,-271,-204,-47
4339,-376,-18,978,-249,-241,-73
4340,-372,-15,935,-99,-325,-4
4341,-378,-29,924,59,-335,103
4342,-382,-8,930,200,-280,121
4343,-382,-9,947,315,-212,162
4344,-394,-6,976,499,-233,181
4345,-400,-11,977,591,-290,193
4346,-402,-20,974,548,-294,142
4347,-420,-16,985,397,-239,3
4348,-405,43,1017,100,-167,-110
4349,-376,84,1040,-85,-161,-85
4350,-386,61,1017,-95,-284,17
4351,-375,50,1009,-11,-405,66
4352,-372,35,989,-13,-477,124
4353,-372,1,963,-19,-554,140
4354,-386,4,918,-56,-561,109
4355,-367,-24,919,-85,-440,27
4356,-373,-32,909,-118,-286,-108
4357,-361,-32,903,-224,-141,-204
4358,-355,-8,917,-312,-28,-286
4359,-348,55,929,-284,7,-239
4360,-328,59,971,-46,-65,-59
4361,-333,60,986,255,-243,99
4362,-333,46,971,323,-417,203
4363,-341,13,946,243,-495,224
4364,-347,-17,943,75,-501,167
4365,-333,-31,926,-77,-450,11
4366,-340,-28,876,-236,-358,-114
4367,-349,-26,857,-257,-177,-204
4368,-338,8,895,-163,3,-227
4369,-305,8,931,-34,40,-90
4370,-321,21,954,180,-63,-14
4371,-328,37,975,264,-171,39
4372,-324,41,982,235,-235,85
4373,-339,23,971,91,-263,87
4374,-328,4,947,-105,-253,33
4375,-336,3,919,-273,-183,-53
4376,-341,-11,907,-437,-71,-110
4377,-343,-22,924,-515,42,-159
4378,-310,-20,927,-417,69,-157
4379,-322,-5,943,-210,3,-96
4380,-314,2,954,12,-61,21
4381,-313,-23,941,194,-147,103
4382,-320,-15,947,247,-198,130
4383,-325,-14,942,147,-167,128
4384,-328,-23,940,26,-106,87
4385,-325,-16,947,-52,-40,23
4386,-322,-14,956,-21,19,-65
4387,-321,-16,948,-66,54,-71
4388,-338,-29,957,-48,67,-71
4389,-330,-11,969,-7,64,-38
4390,-330,-26,963,63,9,17
4391,-339,-25,966,126,-75,27
4392,-323,-33,950,122,-99,21
4393,-332,-35,950,108,-67,-1
4394,-338,-24,950,49,-11,-42
4395,-326,-33,961,-29,30,-83
4396,-316,-41,964,-66,32,-133
4397,-330,-37,951,-77,28,-163
4398,-334,-40,946,-44,46,-147
4399,-328,-39,959,18,56,-124
4400,-325,-47,947,75,44,-110
4401,-342,-42,956,118,28,-120
4402,-342,-45,963,157,38,-126
4403,-343,-44,958,157,38,-141
4404,-331,-44,970,124,42,-178
4405,-349,-45,985,91,48,-223
4406,-342,-25,978,38,52,-251
4407,-343,-31,977,-1,54,-270
4408,-331,-10,980,12,52,-258
4409,-330,-26,967,81,11,-217
4410,-336,-13,969,132,-36,-188
4411,-338,-16,959,139,-15,-151
4412,-331,-32,962,94,13,-86
4413,-356,-48,989,87,23,-139
4414,-350,-40,999,32,25,-247
4415,-347,-31,993,-70,-13,-335
4416,-350,-24,973,-89,-54,-374
4417,-347,-8,962,-54,-61,-383
4418,-334,15,961,-9,-28,-358
4419,-317,7,979,40,-26,-294
4420,-315,-6,963,49,-93,-258
4421,-337,-6,968,5,-95,-247
4422,-330,-15,962,-31,-46,-237
4423,-340,-18,959,-15,-22,-243
4424,-343,11,983,65,-1,-280
4425,-338,-7,1002,159,-9,-260
4426,-340,-14,995,196,-81,-258
4427,-353,-12,988,165,-140,-274
4428,-347,-15,988,104,-151,-272
4429,-335,-15,980,67,-141,-284
4430,-345,-13,972,26,-138,-290
4431,-340,0,956,3,-89,-272
4432,-329,-10,960,1,-36,-233
4433,-320,-8,964,83,-28,-258
4434,-327,-3,966,132,-42,-307
4435,-326,2,976,122,-34,-340
4436,-326,15,974,51,-34,-329
4437,-338,2,964,-27,-56,-315
4438,-334,-7,972,-66,-65,-336
4439,-334,2,956,-83,-50,-338
4440,-325,-1,962,-62,-75,-295
4441,-329,-17,947,10,-126,-276
4442,-330,-28,945,16,-126,-284
4443,-334,-10,937,-11,-67,-317
4444,-315,-5,954,1,-11,-311
4445,-322,4,958,83,-15,-282
4446,-327,0,972,139,-42,-270
4447,-325,-22,959,110,-48,-278
4448,-320,-38,955,44,-48,-299
4449,-326,-27,973,7,-44,-346
4450,-329,-16,971,-17,-69,-340
4451,-329,-22,961,-1,-87,-315
4452,-333,-40,961,20,-112,-301
4453,-339,-55,936,-5,-114,-321
4454,-333,-53,937,-77,-50,-372
4455,-324,-70,942,-146,25,-415
4456,-331,-72,951,-167,67,-479
4457,-313,-61,946,-152,69,-516
4458,-321,-50,951,-89,19,-512
4459,-324,-31,977,7,-34,-477
4460,-321,-35,952,149,-85,-415
4461,-317,-24,940,225,-145,-346
4462,-306,-25,927,186,-134,-295
4463,-313,-44,938,94,-52,-294
4464,-305,-42,925,61,48,-364
4465,-315,-35,934,48,107,-444
4466,-311,-37,950,75,99,-471
4467,-322,-15,954,135,75,-491
4468,-327,-11,967,182,44,-448
4469,-316,-18,969,257,40,-399
4470,-322,-13,989,292,17,-381
4471,-339,1,993,257,-3,-368
4472,-324,5,991,178,32,-338
