sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4139,-601,-237,1438,-974,648,-143
4140,-574,-221,1324,-927,464,-221
4141,-509,-171,1240,-589,364,-288
4142,-425,-113,1187,102,384,-282
4143,-423,18,1223,1089,359,-86
4144,-429,52,1279,1622,341,134
4145,-409,131,1322,1503,517,164
4146,-431,171,1394,848,556,150
4147,-400,188,1403,51,386,103
4148,-390,193,1357,-505,3,46
4149,-405,210,1252,-712,-364,9
4150,-393,265,1173,-749,-559,-36
4151,-338,354,1126,-632,-632,-12
4152,-253,400,1091,-308,-766,173
4153,-187,465,1074,280,-899,382
4154,-170,574,1109,864,-933,572
4155,-159,667,1113,1018,-878,833
4156,-157,718,1150,798,-823,1205
4157,-236,726,1179,448,-854,1609
4158,-267,692,1213,65,-868,1845
4159,-333,659,1193,-431,-1005,2089
4160,-365,580,1150,-784,-1206,2394
4161,-371,544,1111,-956,-1354,2611
4162,-364,479,1053,-888,-1450,2783
4163,-364,441,996,-634,-1548,2984
4164,-348,406,916,-343,-1579,3187
4165,-369,348,825,-290,-1513,3314
4166,-373,260,781,-365,-1319,3482
4167,-390,165,787,-474,-923,3613
4168,-438,38,840,-620,-659,3753
4169,-493,-87,859,-827,-501,3871
4170,-493,-238,893,-872,-421,3929
4171,-548,-387,887,-650,-401,3929
4172,-574,-490,904,-257,-278,3771
4173,-583,-586,934,-142,-173,3505
4174,-575,-644,956,-271,-196,3122
4175,-570,-642,936,-337,-173,2759
4176,-543,-694,912,-343,-136,2482
4177,-537,-720,901,-275,-163,2269
4178,-526,-715,876,-156,-179,2031
4179,-500,-696,883,-46,-132,1826
4180,-427,-648,934,61,-56,1542
4181,-421,-514,973,188,62,1210
4182,-378,-452,1007,139,48,1031
4183,-300,-432,980,-185,-85,945
4184,-279,-401,926,-517,-253,855
4185,-261,-397,848,-658,-337,826
4186,-258,-355,831,-513,-255,800
4187,-265,-360,817,-208,-128,859
4188,-275,-385,850,42,15,867
4189,-280,-368,914,110,212,751
4190,-295,-352,959,30,396,605
4191,-293,-321,1004,-158,489,421
4192,-295,-272,1028,-406,468,271
4193,-303,-243,1061,-495,282,246
4194,-285,-211,1047,-408,67,249
4195,-288,-232,1022,-361,-120,292
4196,-308,-249,973,-316,-186,275
4197,-313,-236,941,-345,-132,199
4198,-282,-246,901,-255,-15,128
4199,-289,-216,925,-117,93,60
4200,-279,-197,955,-56,175,-10
4201,-265,-178,968,14,196,-81
4202,-266,-94,1001,114,179,-139
4203,-264,-77,1032,42,120,-131
4204,-250,-58,1064,-181,11,-96
4205,-261,-54,1055,-355,-120,-53
4206,-255,-81,1016,-400,-227,-18
4207,-260,-112,980,-417,-263,-22
4208,-264,-121,954,-411,-175,-85
4209,-250,-118,946,-361,-56,-147
4210,-250,-104,961,-220,7,-200
4211,-237,-69,974,-77,25,-219
4212,-213,-43,995,3,15,-208
4213,-217,-13,1014,46,-36,-172
4214,-214,0,1013,-13,-130,-73
4215,-200,-28,986,-87,-218,42
4216,-222,-53,936,-60,-268,85
4217,-256,-77,898,-52,-237,103
4218,-244,-100,904,-19,-75,66
4219,-237,-105,920,67,87,13
4220,-245,-96,954,159,167,-12
4221,-257,-72,985,210,212,-26
4222,-246,-37,1027,243,216,-14
4223,-256,-18,1065,210,118,21
4224,-249,-23,1061,46,-52,44
4225,-246,-46,1017,-140,-204,52
4226,-250,-71,969,-238,-276,46
4227,-248,-91,925,-298,-222,50
4228,-253,-115,915,-251,-95,9
4229,-288,-106,919,-60,54,-55
4230,-267,-114,932,63,187,-106
4231,-256,-106,973,67,280,-151
4232,-259,-69,991,36,253,-204
4233,-239,-25,1015,-11,161,-211
4234,-252,-21,1000,-103,3,-137
4235,-255,-26,983,-136,-132,-67
4236,-265,-55,965,-118,-183,-49
4237,-264,-71,940,-101,-138,-42
4238,-267,-86,930,-62,-46,-34
4239,-262,-87,937,46,25,-36
4240,-263,-90,942,171,101,-53
4241,-262,-90,963,257,144,-75
4242,-256,-81,1018,225,146,-92
4243,-253,-56,1037,96,103,-112
4244,-242,-46,1048,-31,58,-122
4245,-243,-28,1050,-99,-16,-112
4246,-248,-45,1014,-144,-100,-65
4247,-253,-67,996,-161,-132,-36
4248,-256,-91,966,-124,-106,-28
4249,-253,-103,966,-13,-81,-34
4250,-266,-89,954,75,-44,-47
4251,-270,-88,951,132,7,-65
4252,-256,-88,973,100,50,-67
4253,-259,-67,983,51,67,-92
4254,-254,-38,1021,16,89,-79
4255,-228,-27,1039,40,30,-30
4256,-250,-39,1022,34,-79,15
4257,-246,-61,992,7,-130,39
4258,-237,-79,955,-54,-124,21
4259,-249,-81,951,-161,-95,-24
4260,-258,-80,918,-187,-22,-57
4261,-257,-80,937,-85,85,-45
4262,-260,-78,960,38,161,-38
4263,-254,-62,975,96,191,-34
4264,-248,-49,993,108,202,3
4265,-246,-57,1005,96,181,21
4266,-247,-51,1019,89,112,15
4267,-242,-71,1010,8,42,31
4268,-237,-69,995,-60,9,23
4269,-261,-70,967,-105,11,5
4270,-258,-73,964,-58,58,7
4271,-268,-91,949,73,138,7
4272,-261,-83,962,149,216,15
4273,-258,-88,965,159,288,15
4274,-262,-75,1010,157,345,-6
4275,-264,-65,1007,114,345,9
4276,-268,-69,1050,91,234,37
4277,-267,-79,1041,96,87,42
4278,-270,-92,1017,98,-30,15
4279,-280,-82,1012,24,-77,3
4280,-271,-86,990,5,-50,-14
4281,-267,-86,983,59,9,-4
4282,-283,-93,973,102,58,-16
4283,-275,-98,977,92,105,-40
4284,-278,-76,1000,57,128,-75
4285,-268,-57,996,48,107,-65
4286,-261,-50,987,89,54,-28
4287,-275,-73,1010,126,-28,-24
4288,-272,-71,1015,116,-108,-30
4289,-276,-66,984,100,-161,-30
4290,-274,-85,983,85,-159,-53
4291,-277,-83,981,20,-120,-110
4292,-284,-77,948,-93,-58,-145
4293,-271,-80,948,-126,25,-149
4294,-250,-58,969,14,58,-112
4295,-256,-53,961,180,50,-55
4296,-253,-70,1004,260,13,-20
4297,-259,-69,1016,272,-34,-38
4298,-256,-56,1024,169,-87,-65
4299,-258,-37,1012,67,-120,-83
4300,-261,-43,995,-3,-130,-79
4301,-258,-63,964,-44,-143,-75
4302,-265,-60,951,-66,-100,-75
4303,-260,-68,948,-72,-7,-61
4304,-249,-68,959,14,40,-42
4305,-255,-53,976,143,30,-14
4306,-257,-52,1000,243,26,15
4307,-257,-64,1022,282,5,17
4308,-278,-54,1025,159,-67,-8
4309,-272,-64,1018,-17,-95,-47
4310,-279,-55,1016,-169,-79,-57
4311,-271,-70,994,-210,-65,-67
4312,-284,-60,991,-169,-48,-69
4313,-261,-79,979,-101,3,-69
4314,-270,-99,986,-9,21,-71
4315,-274,-89,1001,46,34,-75
4316,-268,-90,1013,63,34,-94
4317,-272,-72,1001,79,-24,-108
4318,-279,-63,1007,46,-77,-96
4319,-256,-64,1028,-23,-114,-114
4320,-269,-53,1002,-97,-145,-139
4321,-256,-77,988,-169,-140,-135
4322,-247,-91,951,-150,-102,-149
4323,-255,-87,965,-40,-46,-145
4324,-264,-89,969,53,36,-139
4325,-256,-84,1007,79,83,-106
4326,-243,-80,1026,98,52,-86
4327,-256,-84,1034,159,-16,-90
4328,-264,-84,1014,182,-73,-104
4329,-263,-91,1041,112,-81,-131
4330,-264,-69,1036,-27,-75,-172
4331,-263,-72,1029,-130,-87,-188
4332,-279,-71,1033,-144,-118,-172
4333,-270,-80,1011,-105,-147,-163
4334,-274,-120,988,-124,-186,-180
4335,-279,-100,987,-156,-169,-213
4336,-263,-92,992,-128,-136,-206
4337,-261,-76,994,22,-153,-192
4338,-247,-63,992,176,-196,-165
4339,-236,-75,989,262,-233,-143
4340,-240,-70,981,216,-249,-155
4341,-233,-56,987,67,-200,-198
4342,-231,-43,971,-89,-179,-213
4343,-243,-23,1002,-83,-177,-225
4344,-242,-42,995,-42,-200,-180
4345,-245,-62,977,8,-233,-149
4346,-246,-56,950,3,-247,-163
4347,-244,-57,952,-33,-188,-157
4348,-241,-67,951,-38,-104,-161
4349,-244,-75,957,-60,-54,-188
4350,-245,-80,935,-132,-38,-237
4351,-247,-47,944,-288,25,-297
4352,-228,-21,989,-415,95,-290
4353,-228,-26,1019,-341,30,-217
4354,-234,-53,1025,-111,-99,-128
4355,-231,-92,988,3,-200,-61
4356,-240,-110,965,-7,-198,-73
4357,-253,-120,963,-70,-132,-120
4358,-250,-130,962,-126,-58,-155
4359,-243,-121,985,-97,-7,-206
4360,-262,-119,1010,-56,-20,-247
4361,-248,-95,1009,-56,-36,-284
4362,-252,-79,1022,-36,-61,-276
4363,-249,-73,1061,38,-118,-208
4364,-227,-74,1053,141,-214,-157
4365,-228,-91,1018,143,-308,-149
4366,-230,-92,1004,18,-308,-167
4367,-213,-112,976,-118,-237,-211
4368,-223,-122,967,-171,-155,-241
4369,-213,-118,998,-115,-63,-266
4370,-218,-115,1017,-11,-18,-274
4371,-235,-106,1053,133,-15,-260
4372,-223,-91,1075,200,-18,-206
4373,-238,-99,1099,272,-104,-169
4374,-238,-98,1094,268,-257,-174
4375,-252,-105,1076,133,-382,-219
4376,-248,-104,1047,-105,-395,-274
4377,-229,-109,1006,-283,-345,-311
4378,-228,-123,967,-333,-282,-354
4379,-233,-146,963,-331,-188,-393
4380,-219,-128,972,-333,-93,-432
4381,-226,-92,1013,-130,-87,-420
4382,-212,-63,1036,200,-169,-352
4383,-215,-77,1056,380,-288,-254
4384,-205,-92,1026,362,-360,-219
4385,-206,-86,1024,186,-395,-264
4386,-211,-78,1027,-72,-366,-305
4387,-209,-82,1008,-208,-349,-315
4388,-205,-107,980,-199,-339,-317
4389,-206,-102,983,-140,-315,-313
4390,-195,-115,960,-17,-317,-305
4391,-195,-121,983,126,-317,-305
4392,-193,-122,987,282,-325,-292
4393,-201,-117,995,362,-333,-290
4394,-197,-96,1011,311,-325,-297
4395,-180,-89,1021,178,-317,-321
4396,-188,-82,1029,40,-345,-344
4397,-182,-93,1020,-128,-366,-356
4398,-182,-107,1006,-234,-358,-360
4399,-187,-112,1000,-201,-380,-372
4400,-184,-113,996,-74,-427,-342
4401,-189,-128,971,165,-479,-325
4402,-188,-130,960,325,-487,-338
4403,-180,-120,962,303,-417,-376
4404,-153,-101,981,221,-319,-403
4405,-159,-76,993,161,-268,-430
4406,-168,-55,1031,98,-257,-405
4407,-136,-64,1024,7,-311,-389
4408,-164,-65,1021,-113,-358,-383
4409,-155,-97,987,-238,-364,-383
4410,-152,-117,958,-269,-319,-391
4411,-146,-114,956,-197,-282,-407
4412,-147,-109,959,-81,-255,-401
4413,-151,-109,967,75,-222,-385
4414,-155,-87,991,186,-198,-379
4415,-142,-80,1029,176,-200,-352
4416,-132,-99,1030,106,-225,-340
4417,-133,-86,1009,75,-251,-362
4418,-146,-79,1008,14,-243,-360
4419,-143,-94,1031,-19,-229,-348
4420,-140,-99,998,-29,-266,-356
4421,-144,-103,993,-48,-288,-350
4422,-146,-111,982,-1,-233,-364
4423,-122,-117,999,40,-190,-385
4424,-123,-90,1005,67,-157,-407
4425,-136,-73,1030,104,-159,-376
4426,-120,-72,1046,159,-194,-335
4427,-123,-70,1035,212,-266,-311
4428,-113,-83,1040,219,-325,-297
4429,-107,-89,1013,165,-349,-286
4430,-122,-111,993,-11,-276,-276
4431,-125,-102,986,-34,-171,-342
4432,-140,-77,1001,-23,-112,-344
4433,-123,-106,1026,-15,-99,-295
4434,-124,-106,1025,73,-122,-338
4435,-143,-85,1021,59,-140,-321
4436,-138,-82,1032,112,-122,-274
4437,-136,-98,1022,147,-171,-258
4438,-128,-94,1058,89,-239,-274
4439,-131,-94,1030,-11,-288,-350
4440,-123,-111,1006,-117,-313,-362
4441,-135,-113,1004,-109,-308,-379
4442,-122,-107,993,-109,-255,-420
4443,-114,-115,979,-74,-196,-419
4444,-101,-101,980,38,-163,-405
4445,-112,-68,1016,214,-136,-370
4446,-117,-73,1025,344,-130,-309
4447,-102,-73,1043,323,-132,-270
4448,-111,-94,1034,128,-149,-260
4449,-103,-95,1045,-44,-225,-329
4450,-115,-82,1031,-109,-331,-381
4451,-110,-94,1011,-93,-388,-399
4452,-112,-89,994,-21,-360,-409
4453,-108,-82,986,89,-313,-409
4454,-101,-84,992,186,-296,-378
4455,-95,-57,1017,294,-263,-360
4456,-75,-57,1035,323,-255,-303
4457,-75,-67,1030,298,-286,-254
4458,-75,-77,1035,186,-323,-276
4459,-83,-54,1041,36,-335,-301
4460,-103,-60,1031,-152,-329,-315
4461,-97,-69,1029,-300,-298,-325
4462,-87,-66,1018,-261,-300,-329
4463,-88,-91,993,-159,-370,-311
4464,-106,-102,956,-9,-434,-286
4465,-101,-125,960,132,-411,-294
4466,-103,-109,986,214,-374,-333
4467,-83,-90,989,217,-345,-350
4468,-69,-77,1007,186,-331,-350
4469,-60,-70,1011,190,-364,-356
4470,-61,-62,1002,147,-374,-362
4471,-52,-58,1006,67,-382,-399
4472,-44,-55,988,-31,-378,-393
4473,-33,-56,983,-17,-393,-368
4474,-58,-80,984,61,-397,-329
4475,-43,-75,970,112,-368,-305
4476,-36,-89,981,139,-313,-303
4477,-50,-85,986,157,-302,-292
4478,-45,-79,1016,176,-280,-317
4479,-43,-74,1022,180,-251,-331
4480,-54,-81,1052,122,-265,-340
4481,-41,-68,1056,-17,-276,-354
4482,-40,-64,1040,-68,-304,-335
4483,-47,-77,1020,-60,-354,-294
4484,-39,-89,1008,-62,-360,-249
4485,-40,-72,984,-56,-323,-208
4486,-41,-81,996,-79,-251,-90
4487,-44,-98,1001,51,-165,-63
4488,-20,-113,993,118,-116,-55
4489,-20,-95,1014,157,-81,-81
4490,-15,-89,1018,198,-46,-120
4491,0,-86,1032,225,-67,-165
4492,-8,-69,1069,182,-155,-211
4493,-32,-31,1060,112,-263,-235
4494,-16,-36,1070,85,-308,-211
4495,-13,-48,1056,-5,-333,-202
4496,-20,-62,1030,-134,-360,-180
4497,-29,-86,1000,-187,-335,-174
4498,-30,-79,976,-197,-272,-176
4499,-15,-101,961,-189,-198,-131
4500,-19,-100,987,-68,-124,-118
4501,-26,-71,988,94,-44,-163
4502,-25,-62,1017,120,-42,-147
4503,-11,-61,1040,120,-69,-114
4504,-11,-60,1047,126,-112,-149
4505,-9,-70,1042,-1,-208,-170
4506,-16,-90,1021,-115,-309,-215
4507,-12,-87,992,-167,-343,-258
4508,-14,-73,997,-93,-337,-262
4509,-18,-93,975,14,-290,-225
4510,-14,-96,986,73,-243,-229
4511,-14,-97,995,118,-184,-239
4512,-1,-81,1011,159,-165,-245
4513,-15,-77,1034,151,-175,-239
4514,7,-83,1045,85,-183,-268
4515,5,-88,1049,-5,-218,-315
4516,-1,-72,1065,-91,-306,-335
4517,-5,-62,1048,-122,-388,-325
4518,3,-70,1015,-44,-433,-284
4519,22,-80,992,53,-438,-280
4520,3,-77,999,65,-405,-278
4521,10,-87,991,40,-374,-294
4522,-7,-89,960,-7,-331,-305
4523,-9,-86,990,-46,-278,-342
4524,20,-90,1016,-132,-204,-389
4525,30,-86,1043,-220,-171,-417
4526,21,-72,1023,-302,-198,-436
4527,29,-59,1040,-292,-210,-428
4528,32,-47,1036,-126,-284,-383
4529,30,-57,1041,34,-397,-303
4530,17,-67,1005,104,-460,-282
4531,22,-101,971,83,-425,-295
4532,35,-84,972,22,-313,-329
4533,21,-59,992,-58,-196,-331
4534,27,-67,1013,-181,-99,-327
4535,33,-83,1039,-357,-58,-387
4536,21,-87,1024,-585,-59,-444
4537,27,-90,1029,-640,-108,-454
4538,33,-95,1031,-527,-183,-448
4539,34,-94,1015,-353,-317,-420
4540,39,-112,1002,-197,-391,-401
4541,29,-111,981,-128,-393,-372
4542,46,-131,969,-58,-354,-366
4543,48,-118,981,-56,-276,-389
4544,60,-105,990,-83,-214,-395
4545,62,-112,1002,-177,-159,-397
4546,58,-102,1006,-327,-138,-442
4547,73,-109,1016,-497,-116,-438
4548,64,-126,1020,-515,-151,-448
4549,82,-117,1003,-392,-212,-430
4550,76,-135,995,-148,-311,-364
4551,56,-131,985,71,-360,-303
4552,57,-138,993,133,-286,-301
4553,57,-151,1007,49,-224,-313
4554,54,-144,1028,-44,-196,-356
4555,65,-118,1020,-124,-194,-385
4556,72,-129,1043,-189,-208,-383
4557,90,-144,1019,-247,-214,-430
4558,78,-112,1025,-355,-251,-467
4559,86,-121,988,-417,-241,-465
4560,78,-114,999,-236,-268,-452
4561,77,-115,974,-54,-311,-407
4562,78,-117,975,67,-309,-358
4563,78,-103,985,143,-272,-327
4564,66,-103,1002,126,-233,-303
4565,72,-101,1018,69,-192,-342
4566,91,-92,1006,-25,-188,-372
4567,85,-89,1011,-95,-233,-378
4568,96,-98,998,-130,-290,-372
4569,108,-90,991,-23,-327,-352
4570,102,-99,973,147,-382,-323
4571,95,-87,957,282,-386,-292
4572,89,-85,978,333,-309,-276
4573,91,-59,992,315,-239,-260
4574,96,-47,1012,268,-202,-245
4575,110,-46,1035,130,-192,-229
4576,110,-71,1023,-66,-218,-266
4577,100,-82,974,-265,-272,-317
4578,110,-81,970,-337,-280,-350
4579,110,-81,955,-191,-284,-321
4580,110,-53,953,98,-300,-260
4581,116,-47,958,323,-304,-174
4582,125,-54,966,368,-284,-114
4583,144,-74,960,272,-251,-124
4584,138,-54,935,120,-239,-157
4585,155,-57,920,-21,-161,-172
4586,149,-71,927,-146,-69,-198
4587,120,-58,926,-298,3,-219
4588,120,-62,946,-431,67,-237
4589,115,-44,965,-331,89,-213
4590,127,-62,954,-87,3,-128
4591,128,-77,969,192,-71,-42
4592,137,-90,984,387,-149,-16
4593,133,-69,986,405,-218,-24
4594,142,-76,963,294,-212,-53
4595,130,-69,946,85,-194,-86
4596,132,-63,925,-146,-104,-133
4597,153,-80,907,-288,19,-159
4598,151,-73,906,-259,112,-143
4599,129,-74,930,-89,181,-90
4600,126,-45,965,200,224,-16
4601,146,-68,980,446,173,48
4602,130,-49,1006,464,66,44
4603,134,-44,1007,294,1,21
4604,133,-48,995,104,-20,-4
4605,128,-52,952,-29,-42,-18
4606,121,-46,927,-109,28,-30
4607,123,-53,906,-117,153,-28
4608,116,-53,917,-154,253,-20
4609,121,-66,901,-175,335,-34
4610,125,-76,907,-158,364,-53
4611,110,-47,908,-77,339,-32
4612,122,-9,937,143,294,27
4613,112,-34,929,309,191,128
4614,96,-46,894,299,134,150
4615,90,-53,883,124,142,107
4616,79,-56,814,-138,202,50
4617,62,-56,777,-365,288,-1
4618,53,-50,701,-486,386,-45
4619,55,-77,673,-525,450,-55
4620,85,-121,609,-577,493,-73
4621,53,-125,567,-417,571,-86
4622,67,-109,537,-130,691,-94
4623,73,-64,533,188,900,-73
4624,77,-51,568,305,1105,-12
4625,77,-16,607,282,1269,5
4626,61,-1,604,188,1357,66
4627,43,-26,598,128,1431,150
4628,22,-80,559,59,1534,201
4629,16,-162,560,10,1651,242
4630,2,-210,554,81,1810,173
4631,-45,-227,570,217,2017,72
4632,-48,-201,659,428,2345,7
4633,-67,-88,742,717,2716,-42
4634,-89,-19,866,733,2989,162
4635,-57,-25,974,710,3116,257
4636,-60,-45,1055,421,2995,240
4637,-20,-109,1041,-146,2694,164
4638,-28,-141,987,-650,2378,85
4639,-76,-140,945,-732,2214,58
4640,-139,-118,942,-353,2372,124
4641,-181,-142,1008,257,2663,185
4642,-245,-108,1102,702,2909,232
4643,-312,-35,1202,934,3150,306
4644,-287,-67,1297,958,3421,357
4645,-287,-81,1405,682,3441,374
4646,-332,-92,1493,249,3087,306
4647,-355,-96,1503,-290,2542,199
4648,-369,-93,1478,-556,1984,81
4649,-422,-70,1399,-505,1513,35
4650,-425,-91,1348,-202,1179,89
4651,-419,-140,1280,79,1013,103
4652,-410,-171,1247,116,968,56
4653,-387,-145,1242,-48,1023,-69
4654,-380,-84,1269,-208,1144,-128
4655,-371,-57,1302,-304,1192,-81
4656,-333,-34,1351,-380,1192,-32
4657,-394,-12,1358,-536,964,150
4658,-351,-50,1338,-406,773,138
4659,-415,-54,1325,-386,493,214
4660,-411,-77,1283,-372,300,181
4661,-389,-77,1247,-318,214,76
4662,-349,-54,1242,-283,85,-20
4663,-350,-19,1232,-308,-40,-94
4664,-356,27,1188,-343,-89,-118
4665,-336,63,1142,-501,-79,-88
4666,-325,61,1119,-730,-56,-32
4667,-318,79,1112,-812,-85,15
4668,-289,110,1104,-605,-186,66
4669,-282,129,1103,-288,-411,201
4670,-250,161,1065,14,-587,331
4671,-226,176,1047,106,-653,453
4672,-236,222,1054,83,-696,525
4673,-247,265,1036,-52,-700,615
4674,-256,276,1024,-253,-657,705
4675,-244,324,1005,-505,-602,781
4676,-207,325,972,-722,-587,925
4677,-198,301,958,-751,-638,1103
4678,-228,286,943,-632,-737,1316
4679,-238,246,914,-439,-786,1503
4680,-287,186,878,-281,-772,1660
4681,-310,116,855,-320,-655,1734
4682,-356,66,877,-456,-429,1765
4683,-374,8,922,-597,-202,1808
4684,-369,-42,964,-663,-58,1831
4685,-367,-131,998,-786,-104,1849
4686,-350,-190,991,-859,-216,1777
4687,-322,-201,962,-906,-335,1728
4688,-295,-209,966,-831,-317,1705
4689,-298,-257,958,-904,-249,1761
4690,-325,-301,955,-1040,-183,1773
4691,-365,-327,937,-1074,-59,1683
4692,-364,-383,921,-1091,85,1615
4693,-340,-426,904,-1154,157,1537
4694,-331,-442,923,-1077,132,1513
4695,-336,-440,928,-527,46,1488
4696,-336,-429,968,171,-75,1429
4697,-353,-391,995,612,-183,1355
4698,-358,-361,1020,600,-247,1285
4699,-342,-354,1005,440,-255,1175
4700,-319,-342,987,208,-241,1060
4701,-316,-338,952,24,-241,978
4702,-325,-357,905,-44,-200,906
4703,-331,-353,877,-54,-124,865
4704,-344,-388,886,-29,21,808
4705,-344,-394,892,16,210,662
4706,-343,-361,944,32,321,550
4707,-356,-326,990,85,337,478
4708,-337,-299,1023,133,280,437
4709,-327,-289,1028,108,130,417
4710,-314,-262,1005,32,-3,371
4711,-301,-267,983,-70,-75,314
4712,-294,-245,957,-156,-93,304
4713,-299,-253,938,-167,-67,267
4714,-302,-268,926,-191,-20,218
4715,-314,-279,936,-156,25,167
4716,-312,-278,961,10,56,140
4717,-313,-262,975,264,17,103
4718,-306,-256,1004,497,-102,25
4719,-305,-171,1005,526,-192,-38
4720,-272,-124,1010,501,-257,-32
4721,-240,-113,1005,530,-286,-20
4722,-234,-84,989,419,-266,11
4723,-241,-92,988,100,-151,15
4724,-258,-110,964,-333,3,-24
4725,-254,-148,951,-654,128,-73
4726,-279,-168,931,-685,181,-94
4727,-283,-188,922,-478,177,-98
4728,-279,-179,942,-130,122,-69
4729,-284,-144,979,206,48,-20
4730,-271,-123,1005,409,-32,31
4731,-250,-127,998,487,-153,52
4732,-259,-111,952,436,-224,11
4733,-279,-109,940,255,-163,-22
4734,-266,-110,941,38,-30,-63
4735,-265,-123,930,-154,99,-100
4736,-271,-135,934,-277,179,-145
4737,-284,-136,932,-281,214,-145
4738,-282,-113,965,-70,249,-114
4739,-262,-96,1021,286,179,-38
4740,-278,-82,1052,567,17,31
4741,-289,-69,1059,591,-136,37
4742,-283,-63,1041,372,-214,-1
4743,-278,-59,1020,126,-224,-75
4744,-260,-41,1001,-130,-171,-118
4745,-259,-8,985,-230,-89,-120
4746,-258,0,986,-181,-48,-24
4747,-276,-41,977,120,-85,124
4748,-238,-93,964,419,-87,175
4749,-287,-112,975,466,-243,292
4750,-304,-112,962,444,-216,218
4751,-298,-120,956,301,-165,109
4752,-293,-121,932,91,-155,37
4753,-286,-105,916,-79,-87,-44
4754,-293,-71,940,-118,38,-67
4755,-279,-55,954,-93,116,-28
4756,-272,-56,988,8,132,44
4757,-272,-61,987,137,52,111
4758,-267,-103,978,161,-26,152
4759,-274,-111,975,180,-61,140
4760,-280,-121,966,149,-87,115
4761,-281,-133,954,83,-59,68
4762,-278,-117,934,22,25,-6
4763,-265,-108,965,-91,110,-53
4764,-278,-112,967,-218,185,-92
4765,-255,-88,993,-335,267,-133
4766,-251,-72,1013,-302,249,-114
4767,-254,-66,1017,-79,95,-8
4768,-253,-65,1013,169,-61,124
4769,-262,-94,1003,323,-143,228
4770,-270,-119,1008,426,-218,249
4771,-284,-117,975,430,-229,218
4772,-291,-130,960,303,-163,152
4773,-294,-135,952,100,-36,70
4774,-298,-119,954,-76,107,-22
4775,-297,-121,977,-206,243,-61
4776,-288,-113,1014,-249,278,-75
4777,-292,-96,1059,-202,185,-65
4778,-283,-95,1041,-56,-1,-38
4779,-281,-98,1038,53,-179,9
4780,-284,-101,991,63,-243,25
4781,-276,-99,971,14,-216,-8
4782,-272,-95,962,-70,-161,-40
4783,-270,-128,943,-118,-97,-59
4784,-275,-114,946,-52,-11,-94
4785,-265,-114,962,69,52,-86
4786,-272,-92,986,171,60,-71
4787,-273,-65,997,167,38,-30
4788,-262,-63,1025,167,5,11
4789,-270,-81,1020,87,-61,35
4790,-270,-81,987,-68,-124,25
4791,-275,-109,957,-230,-138,7
4792,-272,-129,939,-294,-95,-42
4793,-277,-109,946,-251,-30,-85
4794,-277,-93,954,-154,28,-73
4795,-265,-101,957,18,34,-44
4796,-270,-94,977,159,13,-24
4797,-253,-107,979,196,1,-26
4798,-256,-87,986,147,-26,-30
4799,-264,-74,993,83,-79,-36
4800,-255,-83,1001,12,-99,-26
4801,-268,-81,991,-58,-95,-20
4802,-284,-92,971,-118,-99,-10
4803,-280,-108,962,-64,-77,-1
