Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U005,2,-690,876,4127
U005,2,-639,775,4108
U005,2,-656,674,3940
U005,2,-631,581,3719
U005,2,-635,494,3605
U005,2,-603,431,3552
U005,2,-590,388,3529
U005,2,-635,441,3604
U005,2,-743,532,3700
U005,2,-865,618,3753
U005,2,-958,691,3775
U005,2,-1042,720,3798
U005,2,-1098,715,3814
U005,2,-1120,665,3796
U005,2,-1149,623,3797
U005,2,-1174,596,3773
U005,2,-1182,617,3766
U005,2,-1251,620,3785
U005,2,-1295,695,3783
U005,2,-1376,736,3844
U005,2,-1399,785,3829
U005,2,-1409,821,3822
U005,2,-1449,807,3853
U005,2,-1452,807,3893
U005,2,-1409,816,3912
U005,2,-1420,797,3872
U005,2,-1386,828,3843
U005,2,-1381,842,3781
U005,2,-1509,827,3824
U005,2,-1616,838,3840
U005,2,-1655,828,3808
U005,2,-1643,808,3871
U005,2,-1564,759,3939
U005,2,-1454,757,3951
U005,2,-1419,739,3936
U005,2,-1421,704,4030
U005,2,-1303,769,3971
U005,2,-1358,740,3971
U005,2,-1373,667,4059
U005,2,-1285,615,4119
U005,2,-1126,567,4166
U005,2,-942,547,4173
U005,2,-910,590,4155
U005,2,-914,613,4110
U005,2,-943,649,3985
U005,2,-997,715,3951
U005,2,-962,748,3909
U005,2,-895,827,3837
U005,2,-876,939,3791
U005,2,-879,981,3732
U005,2,-870,1005,3778
U005,2,-798,1052,3912
U005,2,-741,1108,4000
U005,2,-722,1143,4143
U005,2,-622,1255,4275
U005,2,-509,1414,4598
U005,2,-474,1460,4452
U005,2,-370,1498,4429
U005,2,-345,1604,4478
U005,2,-407,1626,4352
U005,2,-516,1608,4248
U005,2,-507,1563,4096
U005,2,-431,1512,3949
U005,2,-373,1464,3891
U005,2,-305,1480,3865
U005,2,-231,1507,3805
U005,2,-150,1568,3864
U005,2,-17,1588,3885
U005,2,41,1689,3950
U005,2,-37,1799,4118
U005,2,-74,1856,4126
U005,2,-46,1877,4043
U005,2,-105,1840,4247
U005,2,-101,1770,4270
U005,2,-14,1700,4117
U005,2,10,1594,4030
U005,2,76,1474,3955
U005,2,130,1362,3903
U005,2,214,1212,3721
U005,2,263,1076,3542
U005,2,279,911,3594
U005,2,294,756,3630
U005,2,299,665,3524
U005,2,246,568,3519
U005,2,208,529,3432
U005,2,163,523,3287
U005,2,90,573,3200
U005,2,25,638,3148
U005,2,-45,654,3214
U005,2,-128,707,3328
U005,2,-255,826,3474
U005,2,-316,980,3621
U005,2,-287,1150,3751
U005,2,-265,1290,3853
U005,2,-170,1428,3906
U005,2,-152,1527,3879
U005,2,-164,1569,3906
U005,2,-163,1552,3853
U005,2,-203,1503,3816
U005,2,-207,1464,3802
U005,2,-229,1382,3774
U005,2,-219,1334,3746
U005,2,-216,1300,3780
U005,2,-208,1260,3759
U005,2,-210,1207,3715
U005,2,-193,1201,3711
U005,2,-202,1177,3707
U005,2,-166,1198,3766
U005,2,-164,1202,3838
U005,2,-134,1210,3876
U005,2,-93,1185,3919
U005,2,-70,1188,3914
U005,2,-91,1198,3944
U005,2,76,1178,3955
U005,2,70,1174,3999
U005,2,109,1156,4058
U005,2,207,1127,4086
U005,2,232,1058,3981
U005,2,276,1038,3980
U005,2,271,983,4016
U005,2,254,936,4060
U005,2,241,869,4053
U005,2,285,814,4034
U005,2,304,748,4009
U005,2,268,752,4036
U005,2,262,692,4099
U005,2,250,623,4060
U005,2,278,642,4070
U005,2,278,678,4081
U005,2,189,670,4109
U005,2,104,817,4250
U005,2,36,915,4171
U005,2,-20,940,4200
U005,2,-52,907,4216
U005,2,-26,1011,4227
U005,2,-93,1076,4306
U005,2,-58,1237,4420
U005,2,-253,1283,4385
U005,2,-402,1371,4317
U005,2,-436,1406,4239
U005,2,-371,1405,4270
U005,2,-318,1387,4258
U005,2,-320,1447,4191
U005,2,-354,1469,4221
U005,2,-417,1499,4197
U005,2,-532,1547,4189
U005,2,-666,1617,4179
U005,2,-794,1672,4220
U005,2,-894,1691,4157
U005,2,-953,1697,4096
U005,2,-993,1705,4090
U005,2,-1034,1708,4020
U005,2,-997,1691,3881
U005,2,-1057,1692,3781
U005,2,-1139,1684,3748
U005,2,-1172,1635,3697
U005,2,-1203,1572,3675
U005,2,-1259,1488,3703
U005,2,-1270,1423,3666
U005,2,-1262,1389,3595
U005,2,-1242,1335,3579
U005,2,-1243,1286,3626
U005,2,-1243,1231,3681
U005,2,-1190,1126,3639
U005,2,-1124,1062,3585
U005,2,-1054,998,3558
U005,2,-947,887,3503
U005,2,-817,780,3474
U005,2,-675,688,3512
U005,2,-543,648,3415
U005,2,-419,682,3317
U005,2,-316,767,3372
U005,2,-144,740,3522
U005,2,117,630,3668
U005,2,373,574,3751
U005,2,547,653,3817
U005,2,497,798,3857
U005,2,419,899,3954
U005,2,208,1029,4014
U005,2,-89,1108,4063
U005,2,-408,1196,4138
U005,2,-710,1192,4108
U005,2,-808,1149,4058
U005,2,-752,1096,4054
U005,2,-659,1018,4114
U005,2,-555,957,4163
U005,2,-466,923,4145
U005,2,-450,898,4115
U005,2,-521,878,4085
U005,2,-631,878,3907
U005,2,-789,846,3817
U005,2,-905,829,3792
U005,2,-988,831,3780
U005,2,-1038,824,3839
U005,2,-1104,866,3890
U005,2,-1133,976,3835
U005,2,-1135,1058,3765
U005,2,-1142,1077,3766
U005,2,-1160,1039,3750
U005,2,-1165,980,3764
U005,2,-1150,908,3755
U005,2,-1115,845,3731
U005,2,-1114,798,3717
U005,2,-1087,768,3737
U005,2,-1104,731,3766
U005,2,-1165,704,3818
U005,2,-1191,660,3820
U005,2,-1207,660,3793
U005,2,-1233,665,3775
U005,2,-1244,631,3706
U005,2,-1324,624,3807
U005,2,-1321,575,3903
U005,2,-1216,523,3985
U005,2,-1159,484,4011
U005,2,-1124,471,4019
U005,2,-1128,455,4020
U005,2,-1117,482,4036
U005,2,-1120,501,4091
U005,2,-1158,589,4174
U005,2,-1197,621,4121
U005,2,-1206,620,4162
U005,2,-1158,617,4228
U005,2,-1103,651,4220
U005,2,-1142,705,4223
U005,2,-1132,777,4194
U005,2,-1100,836,4158
U005,2,-1045,862,4101
U005,2,-928,865,4102
U005,2,-813,919,4096
U005,2,-815,998,4172
U005,2,-738,1062,4164
U005,2,-626,1057,4086
U005,2,-608,1030,4034
U005,2,-552,1053,4010
U005,2,-604,1064,3940
U005,2,-580,1021,3998
U005,2,-598,977,4072
U005,2,-571,918,4051
U005,2,-541,941,4118
U005,2,-487,1041,4192
U005,2,-472,1090,4277
U005,2,-498,1122,4302
U005,2,-492,1260,4308
U005,2,-480,1340,4472
U005,2,-458,1411,4561
U005,2,-436,1462,4599
U005,2,-347,1509,4550
U005,2,-323,1507,4514
U005,2,-286,1461,4520
U005,2,-149,1459,4371
U005,2,-15,1499,4300
U005,2,50,1495,4216
U005,2,95,1458,4185
U005,2,98,1432,4046
U005,2,81,1412,3872
U005,2,-11,1385,3809
U005,2,0,1330,3724
U005,2,-4,1286,3704
U005,2,72,1214,3602
U005,2,181,1127,3611
U005,2,276,1030,3538
U005,2,399,942,3446
U005,2,451,892,3396
U005,2,411,854,3345
U005,2,327,767,3349
U005,2,255,701,3312
U005,2,185,620,3277
U005,2,113,635,3185
U005,2,17,657,3150
U005,2,-96,659,3094
U005,2,-197,732,3118
U005,2,-295,871,3290
U005,2,-335,1051,3434
U005,2,-327,1251,3587
U005,2,-301,1452,3713
U005,2,-311,1624,3823
U005,2,-364,1754,4005
U005,2,-374,1844,4032
U005,2,-419,1872,3963
U005,2,-439,1826,3988
U005,2,-397,1780,3996
U005,2,-345,1728,3966
U005,2,-337,1667,3911
U005,2,-411,1545,3859
U005,2,-475,1463,3772
U005,2,-509,1395,3748
U005,2,-557,1325,3717
U005,2,-557,1302,3760
U005,2,-523,1324,3833
U005,2,-500,1319,3897
U005,2,-462,1320,3925
U005,2,-399,1312,3926
U005,2,-329,1317,3950
U005,2,-297,1331,3963
U005,2,-257,1320,3936
U005,2,-273,1274,3912
U005,2,-197,1310,3967
U005,2,-195,1236,3968
U005,2,-261,1227,3993
U005,2,-286,1222,4041
U005,2,-254,1182,4028
U005,2,-190,1169,4019
U005,2,-178,1122,4050
U005,2,-71,1147,4052
U005,2,-84,1099,3985
U005,2,-153,1081,3934
U005,2,-148,1071,3875
U005,2,-117,1052,3888
U005,2,-110,1013,3928
U005,2,-95,938,3978
U005,2,-64,864,3950
U005,2,-4,809,3961
U005,2,14,780,4012
U005,2,46,760,4061
U005,2,92,759,4100
U005,2,102,809,4089
U005,2,72,869,4066
U005,2,32,914,4024
U005,2,-22,951,3970
U005,2,-97,1004,3973
U005,2,-189,1062,4040
U005,2,-271,1101,4040
U005,2,-309,1135,4004
U005,2,-318,1198,4018
U005,2,-348,1253,4065
U005,2,-310,1344,4091
U005,2,-349,1346,4048
U005,2,-328,1387,3992
U005,2,-367,1386,3982
U005,2,-399,1403,3969
U005,2,-495,1384,3931
U005,2,-615,1421,3958
U005,2,-723,1440,4078
U005,2,-754,1491,4197
U005,2,-815,1539,4241
U005,2,-881,1659,4281
U005,2,-908,1766,4297
U005,2,-966,1862,4237
U005,2,-1022,1930,4133
U005,2,-1078,1938,3983
U005,2,-1120,1920,3896
U005,2,-1163,1856,3814
U005,2,-1208,1773,3755
U005,2,-1231,1685,3745
U005,2,-1255,1614,3654
U005,2,-1278,1574,3623
U005,2,-1292,1510,3622
U005,2,-1314,1501,3555
U005,2,-1304,1502,3575
U005,2,-1266,1453,3643
U005,2,-1227,1390,3740
U005,2,-1180,1305,3726
U005,2,-1129,1234,3654
U005,2,-1058,1165,3633
U005,2,-1020,1075,3625
U005,2,-989,939,3581
U005,2,-955,825,3567
U005,2,-891,706,3368
U005,2,-753,735,3240
U005,2,-554,707,3299
U005,2,-193,470,3439
U005,2,213,333,3450
U005,2,459,331,3519
U005,2,554,387,3594
U005,2,407,594,3571
U005,2,270,789,3569
U005,2,97,980,3721
U005,2,-130,1134,3909
U005,2,-308,1302,3998
U005,2,-442,1448,4028
U005,2,-495,1527,4064
U005,2,-428,1518,4085
U005,2,-314,1437,4053
U005,2,-210,1335,4059
U005,2,-150,1216,4129
U005,2,-129,1137,4157
U005,2,-180,1117,4044
U005,2,-286,1147,4059
U005,2,-447,1174,4081
U005,2,-614,1163,4069
U005,2,-812,1166,4135
U005,2,-995,1191,4215
U005,2,-1128,1225,4232
U005,2,-1202,1263,4239
U005,2,-1238,1273,4225
U005,2,-1213,1245,4205
U005,2,-1161,1205,4170
U005,2,-1082,1143,4107
U005,2,-997,1055,3974
U005,2,-926,983,3849
U005,2,-881,915,3712
U005,2,-854,870,3609
U005,2,-893,834,3504
U005,2,-984,802,3503
U005,2,-1073,763,3502
U005,2,-1146,765,3506
U005,2,-1215,762,3522
U005,2,-1267,768,3518
U005,2,-1327,750,3563
U005,2,-1346,763,3575
U005,2,-1362,768,3611
U005,2,-1415,744,3643
U005,2,-1452,707,3687
U005,2,-1494,715,3736
U005,2,-1541,721,3760
U005,2,-1626,724,3810
U005,2,-1672,754,3788
U005,2,-1707,744,3780
U005,2,-1785,714,3897
U005,2,-1839,751,3881
U005,2,-1815,716,3885
U005,2,-1795,649,3871
U005,2,-1758,610,3821
U005,2,-1693,597,3824
U005,2,-1715,620,3877
U005,2,-1652,630,3916
U005,2,-1538,674,3880
U005,2,-1561,703,3859
U005,2,-1584,727,3886
U005,2,-1594,715,3894
U005,2,-1592,691,3863
U005,2,-1561,693,3843
U005,2,-1522,683,3835
U005,2,-1508,680,3826
U005,2,-1511,724,3875
U005,2,-1513,712,3924
U005,2,-1460,707,3852
U005,2,-1415,701,3787
U005,2,-1413,722,3779
U005,2,-1422,719,3708
U005,2,-1408,738,3665
U005,2,-1341,779,3711
U005,2,-1292,815,3735
U005,2,-1297,838,3753
U005,2,-1281,857,3754
U005,2,-1234,841,3758
U005,2,-1194,861,3782
U005,2,-1191,886,3775
U005,2,-1176,888,3779
U005,2,-1122,875,3762
U005,2,-1071,884,3760
U005,2,-1046,931,3841
U005,2,-1029,1017,3882
U005,2,-1037,1079,3943
U005,2,-1058,1109,4015
U005,2,-1094,1170,4028
U005,2,-1115,1243,4042
U005,2,-1120,1299,4147
U005,2,-1064,1306,4148
U005,2,-956,1318,4161
U005,2,-827,1329,4330
U005,2,-692,1386,4529
U005,2,-641,1447,4621
U005,2,-542,1466,4628
U005,2,-541,1548,4696
U005,2,-613,1583,4712
U005,2,-554,1559,4637
U005,2,-488,1548,4576
U005,2,-430,1466,4451
U005,2,-343,1424,4363
U005,2,-338,1360,4344
U005,2,-228,1335,4188
U005,2,-128,1327,4033
U005,2,-83,1309,3999
U005,2,-34,1274,3974
U005,2,31,1229,3892
U005,2,109,1174,3767
U005,2,133,1097,3628
U005,2,141,994,3467
U005,2,198,912,3260
U005,2,219,824,3183
U005,2,239,758,3160
U005,2,137,722,3036
U005,2,104,663,2861
U005,2,63,681,2834
U005,2,-24,684,2904
U005,2,-68,723,2984
U005,2,-125,776,3097
U005,2,-180,901,3286
U005,2,-219,1068,3475
U005,2,-285,1207,3665
U005,2,-352,1325,3836
U005,2,-336,1456,4008
U005,2,-327,1545,4203
U005,2,-341,1590,4361
U005,2,-338,1582,4387
U005,2,-321,1588,4422
U005,2,-398,1488,4448
U005,2,-407,1409,4398
U005,2,-466,1331,4358
U005,2,-538,1256,4287
U005,2,-560,1179,4173
U005,2,-515,1161,4060
U005,2,-488,1148,3920
U005,2,-452,1125,3780
U005,2,-417,1115,3686
U005,2,-387,1087,3629
U005,2,-367,1063,3651
U005,2,-324,1044,3652
U005,2,-302,998,3606
U005,2,-250,1001,3613
U005,2,-168,1036,3632
U005,2,-102,1023,3632
U005,2,-91,1036,3646
U005,2,-75,1036,3695
U005,2,-47,989,3658
U005,2,-33,1005,3677
U005,2,-46,1029,3721
U005,2,-37,971,3773
U005,2,-7,957,3806
U005,2,11,924,3843
U005,2,40,858,3851
U005,2,74,811,3888
U005,2,125,843,3958
U005,2,52,766,4019
U005,2,15,766,4060
U005,2,21,736,4158
U005,2,44,772,4177
U005,2,41,861,4231
U005,2,17,842,4319
U005,2,27,870,4347
U005,2,95,937,4301
U005,2,141,978,4259
U005,2,131,1032,4229
U005,2,106,1058,4234
U005,2,113,1024,4257
U005,2,126,968,4260
U005,2,205,1007,4241
U005,2,174,916,4119
U005,2,177,851,4092
U005,2,222,818,4128
U005,2,276,824,4117
U005,2,238,814,4072
U005,2,202,801,4042
U005,2,155,826,4067
U005,2,105,826,4014
U005,2,56,832,3981
U005,2,-9,876,3986
U005,2,-117,992,4033
U005,2,-209,1132,4163
U005,2,-332,1229,4228
U005,2,-444,1302,4176
U005,2,-442,1306,4183
U005,2,-375,1265,4209
U005,2,-282,1269,4206
U005,2,-259,1225,4203
U005,2,-233,1244,4229
U005,2,-317,1239,4261
U005,2,-383,1272,4229
U005,2,-471,1315,4207
U005,2,-510,1355,4204
U005,2,-559,1412,4145
U005,2,-669,1456,4069
U005,2,-768,1488,4002
U005,2,-811,1484,3947
U005,2,-823,1463,3942
U005,2,-835,1430,3902
U005,2,-866,1416,3866
U005,2,-952,1399,3885
U005,2,-1011,1394,3902
U005,2,-1043,1355,3874
U005,2,-1030,1320,3828
U005,2,-998,1273,3793
U005,2,-999,1254,3744
U005,2,-1005,1229,3730
U005,2,-979,1163,3728
U005,2,-969,1113,3705
U005,2,-947,1069,3636
U005,2,-915,1029,3622
U005,2,-862,984,3666
U005,2,-780,912,3637
U005,2,-727,855,3666
U005,2,-666,776,3692
U005,2,-627,703,3730
U005,2,-565,642,3736
U005,2,-474,587,3734
U005,2,-410,564,3749
U005,2,-349,553,3769
U005,2,-317,544,3746
U005,2,-264,491,3752
U005,2,-188,460,3852
U005,2,-175,480,3878
U005,2,-139,537,3865
U005,2,-199,625,3932
U005,2,-292,751,3964
U005,2,-383,891,3906
U005,2,-498,983,3873
U005,2,-581,1016,3936
U005,2,-629,994,3946
U005,2,-667,958,3880
U005,2,-748,909,3902
U005,2,-725,865,3904
U005,2,-757,826,3892
U005,2,-760,802,3882
U005,2,-863,770,3869
U005,2,-1023,748,3935
U005,2,-1103,785,3972
U005,2,-1233,792,4034
U005,2,-1258,819,4036
U005,2,-1221,885,4009
U005,2,-1160,939,3950
U005,2,-1088,980,3921
U005,2,-1085,983,3888
U005,2,-1150,945,3840
U005,2,-1243,884,3828
U005,2,-1326,828,3802
U005,2,-1388,757,3760
U005,2,-1407,687,3745
U005,2,-1417,641,3761
U005,2,-1368,593,3778
U005,2,-1351,577,3775
U005,2,-1444,530,3911
U005,2,-1463,549,3913
U005,2,-1474,526,3944
U005,2,-1401,463,3988
U005,2,-1355,401,3944
U005,2,-1408,360,3941
U005,2,-1397,338,3959
U005,2,-1424,342,3887
U005,2,-1495,343,3800
U005,2,-1536,342,3765
U005,2,-1588,336,3785
U005,2,-1553,334,3777
U005,2,-1578,367,3792
U005,2,-1582,389,3847
U005,2,-1518,412,3865
U005,2,-1469,474,3952
U005,2,-1408,484,3972
U005,2,-1354,521,3921
U005,2,-1312,566,3927
U005,2,-1276,617,3862
U005,2,-1245,642,3844
U005,2,-1253,698,3820
U005,2,-1232,757,3795
U005,2,-1181,769,3852
U005,2,-1123,788,3924
U005,2,-1034,843,3908
U005,2,-978,889,3886
U005,2,-979,941,3811
U005,2,-941,935,3705
U005,2,-893,959,3701
U005,2,-903,961,3800
U005,2,-879,1004,3912
U005,2,-800,1043,4015
U005,2,-659,1097,4282
U005,2,-544,1258,4591
U005,2,-515,1281,4605
U005,2,-418,1299,4625
U005,2,-426,1343,4682
U005,2,-416,1365,4676
U005,2,-507,1382,4556
U005,2,-496,1336,4393
U005,2,-449,1325,4240
U005,2,-348,1354,4158
U005,2,-250,1355,4091
U005,2,-157,1429,3928
U005,2,-25,1532,3938
U005,2,32,1616,4041
U005,2,30,1709,4091
U005,2,30,1790,4065
U005,2,24,1866,3997
U005,2,16,1879,4000
U005,2,48,1853,3986
U005,2,87,1805,3884
U005,2,166,1649,3884
U005,2,233,1471,3803
U005,2,380,1328,3702
U005,2,535,1162,3572
U005,2,584,1048,3494
U005,2,587,890,3410
U005,2,560,837,3326
U005,2,436,764,3310
U005,2,278,663,3264
U005,2,139,582,3229
U005,2,53,578,3149
U005,2,-15,617,3161
U005,2,18,680,3343
U005,2,50,806,3450
U005,2,29,986,3750
U005,2,12,1159,3994
U005,2,10,1345,4091
U005,2,32,1516,4157
U005,2,111,1650,4127
U005,2,188,1736,4075
U005,2,240,1750,4037
U005,2,202,1700,3988
U005,2,166,1633,3871
U005,2,114,1555,3830
U005,2,88,1483,3810
U005,2,59,1416,3796
U005,2,83,1374,3822
U005,2,94,1316,3842
U005,2,82,1227,3842
U005,2,217,1136,3867
U005,2,242,1125,3857
U005,2,249,1111,3930
U005,2,262,1052,4009
U005,2,257,1037,3960
U005,2,266,1057,3940
U005,2,262,1049,3969
U005,2,228,1015,4025
U005,2,301,983,4009
U005,2,338,977,3997
U005,2,373,1005,4029
U005,2,375,981,4046
U005,2,453,977,4031
U005,2,455,944,4044
U005,2,441,887,4040
U005,2,456,850,4035
U005,2,408,782,4025
U005,2,436,748,3955
U005,2,392,685,3967
U005,2,368,637,3940
U005,2,372,617,3875
U005,2,395,591,3887
U005,2,445,552,3902
U005,2,492,582,3931
U005,2,511,625,3968
U005,2,503,631,4030
U005,2,524,680,4068
U005,2,471,740,4075
U005,2,430,798,4127
U005,2,351,832,4191
U005,2,269,850,4232
U005,2,189,901,4264
U005,2,72,872,4265
U005,2,53,872,4238
U005,2,53,892,4190
U005,2,81,918,4129
U005,2,80,984,4099
U005,2,18,1121,4182
U005,2,-32,1232,4121
U005,2,-112,1306,4072
U005,2,-179,1345,4027
U005,2,-114,1384,3939
U005,2,-65,1395,3901
U005,2,-29,1410,3839
U005,2,-65,1409,3811
U005,2,-135,1362,3845
U005,2,-184,1396,3845
U005,2,-290,1393,3835
U005,2,-403,1400,3912
U005,2,-501,1447,3976
U005,2,-593,1459,4048
U005,2,-670,1472,4084
U005,2,-694,1552,4151
U005,2,-748,1596,4163
U005,2,-828,1608,4176
U005,2,-886,1621,4141
U005,2,-946,1568,4118
U005,2,-964,1571,4138
U005,2,-993,1507,4130
U005,2,-1011,1496,4045
U005,2,-1064,1483,4048
U005,2,-1116,1445,4023
U005,2,-1157,1430,4015
U005,2,-1204,1386,4022
U005,2,-1219,1326,4000
U005,2,-1226,1269,3987
U005,2,-1208,1190,3916
U005,2,-1141,1127,3798
U005,2,-1092,1047,3748
U005,2,-1046,956,3707
U005,2,-996,865,3614
U005,2,-935,759,3529
U005,2,-886,707,3517
U005,2,-832,671,3502
U005,2,-763,633,3375
U005,2,-675,634,3261
U005,2,-559,692,3168
U005,4,-1143,-1202,3773
U005,4,-1140,-1202,3767
U005,4,-1145,-1199,3755
U005,4,-1149,-1197,3756
U005,4,-1140,-1192,3756
U005,4,-1132,-1188,3744
U005,4,-1136,-1196,3743
U005,4,-1134,-1197,3744
U005,4,-1123,-1195,3737
U005,4,-1131,-1201,3756
U005,4,-1129,-1197,3749
U005,4,-1138,-1196,3764
U005,4,-1138,-1194,3766
U005,4,-1138,-1190,3763
U005,4,-1133,-1199,3763
U005,4,-1130,-1204,3757
U005,4,-1141,-1200,3743
U005,4,-1136,-1207,3753
U005,4,-1131,-1205,3768
U005,4,-1125,-1198,3776
U005,4,-1116,-1198,3759
U005,4,-1119,-1202,3745
U005,4,-1118,-1203,3734
U005,4,-1135,-1205,3736
U005,4,-1129,-1218,3736
U005,4,-1130,-1211,3736
U005,4,-1130,-1203,3733
U005,4,-1132,-1197,3742
U005,4,-1132,-1192,3750
U005,4,-1136,-1190,3760
U005,4,-1134,-1185,3764
U005,4,-1144,-1188,3763
U005,4,-1141,-1194,3766
U005,4,-1140,-1194,3764
U005,4,-1140,-1192,3753
U005,4,-1140,-1196,3766
U005,4,-1130,-1190,3761
U005,4,-1134,-1191,3765
U005,4,-1122,-1193,3771
U005,4,-1118,-1191,3761
U005,4,-1128,-1194,3759
U005,4,-1121,-1197,3762
U005,4,-1129,-1196,3759
U005,4,-1127,-1197,3749
U005,4,-1131,-1199,3750
U005,4,-1132,-1202,3750
U005,4,-1130,-1193,3758
U005,4,-1134,-1191,3761
U005,4,-1132,-1195,3760
U005,4,-1128,-1205,3759
U005,4,-1122,-1202,3760
U005,4,-1124,-1203,3759
U005,4,-1119,-1206,3744
U005,4,-1132,-1209,3757
U005,4,-1132,-1200,3765
U005,4,-1133,-1193,3765
U005,4,-1134,-1204,3782
U005,4,-1141,-1205,3780
U005,4,-1138,-1209,3783
U005,4,-1136,-1212,3775
U005,4,-1128,-1206,3772
U005,4,-1127,-1211,3767
U005,4,-1131,-1199,3770
U005,4,-1123,-1191,3775
U005,4,-1130,-1190,3761
U005,4,-1127,-1196,3762
U005,4,-1130,-1201,3762
U005,4,-1126,-1212,3755
U005,4,-1118,-1218,3739
U005,4,-1114,-1216,3758
U005,4,-1123,-1219,3761
U005,4,-1122,-1218,3756
U005,4,-1116,-1220,3755
U005,4,-1110,-1219,3752
U005,4,-1114,-1218,3751
U005,4,-1117,-1215,3751
U005,4,-1119,-1218,3741
U005,4,-1113,-1217,3757
U005,4,-1114,-1210,3771
U005,4,-1130,-1204,3756
U005,4,-1128,-1217,3746
U005,4,-1120,-1223,3756
U005,4,-1117,-1224,3756
U005,4,-1125,-1220,3759
U005,4,-1120,-1215,3775
U005,4,-1100,-1216,3764
U005,4,-1106,-1217,3744
U005,4,-1111,-1223,3716
U005,4,-1112,-1227,3731
U005,4,-1116,-1237,3738
U005,4,-1117,-1231,3732
U005,4,-1113,-1230,3736
U005,4,-1109,-1229,3760
U005,4,-1115,-1216,3765
U005,4,-1112,-1205,3769
U005,4,-1115,-1211,3776
U005,4,-1124,-1212,3773
U005,4,-1118,-1204,3770
U005,4,-1115,-1205,3772
U005,4,-1113,-1210,3774
U005,4,-1101,-1214,3757
U005,4,-1101,-1224,3747
U005,4,-1105,-1223,3738
U005,4,-1106,-1220,3751
U005,4,-1111,-1225,3750
U005,4,-1108,-1230,3748
U005,4,-1105,-1230,3758
U005,4,-1105,-1236,3748
U005,4,-1099,-1232,3737
U005,4,-1091,-1227,3747
U005,4,-1096,-1230,3749
U005,4,-1098,-1225,3750
U005,4,-1104,-1219,3757
U005,4,-1104,-1223,3758
U005,4,-1096,-1233,3764
U005,4,-1098,-1230,3764
U005,4,-1094,-1231,3757
U005,4,-1101,-1229,3760
U005,4,-1102,-1221,3762
U005,4,-1105,-1206,3774
U005,4,-1105,-1208,3767
U005,4,-1097,-1218,3755
U005,4,-1103,-1227,3744
U005,4,-1091,-1230,3735
U005,4,-1081,-1226,3728
U005,4,-1089,-1225,3729
U005,4,-1086,-1229,3741
U005,4,-1092,-1225,3743
U005,4,-1094,-1226,3756
U005,4,-1085,-1226,3761
U005,4,-1094,-1233,3758
U005,4,-1098,-1227,3763
U005,4,-1094,-1235,3759
U005,4,-1078,-1237,3753
U005,4,-1076,-1228,3751
U005,4,-1074,-1226,3749
U005,4,-1072,-1224,3747
U005,4,-1072,-1208,3761
U005,4,-1072,-1210,3753
U005,4,-1069,-1219,3747
U005,4,-1071,-1217,3740
U005,4,-1087,-1223,3750
U005,4,-1083,-1219,3741
U005,4,-1083,-1222,3747
U005,4,-1078,-1220,3759
U005,4,-1074,-1229,3779
U005,4,-1083,-1210,3769
U005,4,-1087,-1201,3771
U005,4,-1092,-1208,3747
U005,4,-1090,-1220,3725
U005,4,-1090,-1223,3754
U005,4,-1082,-1235,3763
U005,4,-1074,-1239,3745
U005,4,-1100,-1248,3692
U005,4,-1109,-1244,3676
U005,4,-1104,-1231,3730
U005,4,-1106,-1216,3746
U005,4,-1103,-1204,3733
U005,4,-1087,-1199,3732
U005,4,-1078,-1199,3727
U005,4,-1076,-1190,3724
U005,4,-1080,-1201,3735
U005,4,-1081,-1192,3742
U005,4,-1080,-1199,3742
U005,4,-1077,-1204,3748
U005,4,-1082,-1214,3744
U005,4,-1065,-1227,3737
U005,4,-1063,-1233,3735
U005,4,-1068,-1240,3740
U005,4,-1065,-1244,3729
U005,4,-1071,-1246,3728
U005,4,-1076,-1237,3738
U005,4,-1083,-1212,3752
U005,4,-1084,-1207,3762
U005,4,-1082,-1214,3781
U005,4,-1072,-1211,3760
U005,4,-1063,-1217,3756
U005,4,-1080,-1233,3764
U005,4,-1089,-1223,3745
U005,4,-1104,-1215,3745
U005,4,-1112,-1217,3766
U005,4,-1098,-1211,3742
U005,4,-1104,-1214,3765
U005,4,-1115,-1224,3784
U005,4,-1093,-1216,3768
U005,4,-1089,-1208,3758
U005,4,-1085,-1203,3757
U005,4,-1089,-1198,3758
U005,4,-1112,-1206,3773
